,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
1496,0.0,Riverside,33.62236,-117.40288000000001,2012-08-05 10:10:00,6065.0,82.0,86.0,76.0,89.0,89.0,91.0,91.0,85.0,97.0,97.0,65.0,69.0,63.0,66.0,73.0,52.5,40.625,46.5,34.0,37.375,False
1497,0.0,San Diego,33.044579999999996,-116.5209,2012-05-26 12:04:00,6073.0,57.0,66.0,75.0,77.0,76.0,69.0,78.0,86.0,88.0,90.0,37.0,37.0,49.0,52.0,49.0,55.0,42.5,35.875,33.25,33.375,False
1498,0.0,Tuolumne,38.25108,-120.02778,2012-08-05 06:00:00,6109.0,70.0,71.0,67.0,75.0,78.0,80.0,78.0,75.0,85.0,87.0,47.0,44.0,45.0,52.0,50.0,42.0,39.125,43.0,38.875,41.375,False
1499,0.0,Kern,35.707,-118.588,2012-08-18 23:12:00,6029.0,74.0,72.0,74.0,77.0,75.0,86.0,84.0,85.0,85.0,83.0,56.0,54.0,56.0,66.0,65.0,31.375,37.375,33.5,29.125,35.0,False
1500,0.0,Kern,34.882,-118.9194,2012-07-19 12:00:00,6029.0,78.0,79.0,83.0,82.0,77.0,85.0,85.0,88.0,87.0,84.0,67.0,67.0,68.0,73.0,69.0,37.625,40.75,34.875,39.0,44.5,False
1501,0.0,Los Angeles,34.49149,-118.61004399999999,2012-05-17 13:23:00,6037.0,69.0,64.0,72.0,75.0,75.0,78.0,68.0,79.0,84.0,83.0,61.0,56.0,56.0,62.0,64.0,41.125,48.375,43.5,37.375,35.75,False
1502,0.0,Kern,34.90327,-118.93388,2012-07-23 09:15:00,6029.0,77.0,74.0,73.0,72.0,72.0,84.0,82.0,82.0,80.0,79.0,69.0,63.0,61.0,61.0,61.0,44.5,36.875,37.375,42.625,50.375,False
1503,0.0,El Dorado,38.774,-120.29799999999999,2012-07-08 12:45:00,6017.0,76.0,75.0,80.0,82.0,83.0,84.0,85.0,90.0,92.0,91.0,47.0,45.0,47.0,50.0,52.0,45.75,49.375,39.25,34.0,40.0,False
1504,0.0,San Bernardino,34.071556,-117.048397,2012-06-28 14:30:00,6071.0,82.0,80.0,79.0,76.0,79.0,91.0,90.0,89.0,85.0,87.0,56.0,58.0,52.0,51.0,54.0,20.625,18.25,27.75,37.0,37.75,False
1505,0.0,Plumas,40.00842,-120.76466599999999,2012-08-18 18:30:00,6063.0,71.0,70.0,69.0,67.0,68.0,80.0,79.0,80.0,76.0,78.0,54.0,50.0,49.0,47.0,47.0,50.375,48.25,46.0,43.5,43.125,False
1506,0.0,Riverside,33.894055,-116.855019,2012-05-04 11:43:00,6065.0,62.0,64.0,66.0,70.0,72.0,67.0,69.0,73.0,77.0,77.0,47.0,50.0,53.0,55.0,57.0,65.5,38.625,34.125,29.0,18.25,False
1507,0.0,Modoc,41.2415,-121.035,2012-07-03 22:56:00,6049.0,68.0,72.0,63.0,64.0,69.0,77.0,80.0,78.0,81.0,86.0,50.0,47.0,49.0,48.0,53.0,44.875,32.75,46.875,33.5,26.25,False
1508,0.0,San Luis Obispo,35.15832,-120.05131000000002,2012-06-01 17:27:00,6079.0,72.0,74.0,72.0,63.0,62.0,80.0,81.0,79.0,71.0,66.0,57.0,54.0,58.0,54.0,50.0,62.25,58.125,54.5,67.0,49.125,False
1509,0.0,Contra Costa,37.96866,-121.91453,2012-07-01 13:19:00,6013.0,70.0,71.0,73.0,73.0,62.0,76.0,78.0,81.0,82.0,72.0,57.0,55.0,51.0,55.0,52.0,72.75,69.0,59.625,60.0,76.125,False
1510,0.0,Madera,37.015575,-119.78106000000001,2012-06-16 18:17:00,6039.0,92.0,93.0,89.0,83.0,86.0,103.0,102.0,99.0,91.0,96.0,67.0,70.0,65.0,61.0,59.0,28.125,23.75,27.375,30.375,31.125,False
1511,0.0,San Bernardino,34.302,-117.598,2012-08-20 13:32:00,6071.0,83.0,79.0,77.0,77.0,77.0,90.0,86.0,83.0,84.0,85.0,71.0,68.0,65.0,67.0,65.0,39.625,46.625,55.875,52.0,46.875,False
1512,0.0,Inyo,36.602575,-118.01651000000001,2012-02-25 08:16:00,6027.0,40.0,30.0,26.0,27.0,34.0,45.0,34.0,40.0,31.0,45.0,33.0,24.0,20.0,23.0,28.0,28.625,21.875,49.25,42.125,46.0,False
1513,0.0,Napa,38.628,-122.289,2012-10-03 20:33:00,6055.0,81.0,68.0,66.0,65.0,66.0,93.0,78.0,74.0,72.0,76.0,62.0,54.0,51.0,50.0,49.0,24.375,59.625,74.625,71.125,67.625,False
1514,0.0,San Benito,37.160346000000004,-120.937494,2012-05-03 11:42:00,6069.0,64.0,62.0,65.0,71.0,76.0,71.0,70.0,74.0,81.0,87.0,44.0,47.0,44.0,48.0,53.0,57.125,63.25,45.125,36.875,34.5,False
1515,0.0,Butte,39.439,-121.49700000000001,2012-10-04 17:37:00,6007.0,76.0,69.0,65.0,68.0,66.0,85.0,78.0,74.0,78.0,74.0,64.0,58.0,53.0,55.0,54.0,32.0,51.0,66.375,52.0,56.0,False
1516,0.0,San Joaquin,38.049929999999996,-120.90325,2012-05-30 11:20:00,6077.0,75.0,81.0,86.0,77.0,76.0,85.0,92.0,96.0,87.0,86.0,50.0,55.0,60.0,56.0,55.0,55.125,48.625,49.0,56.25,55.0,False
1517,0.0,Butte,39.434183000000004,-121.57680400000001,2012-06-03 13:49:00,6007.0,77.0,57.0,57.0,67.0,73.0,86.0,61.0,63.0,74.0,79.0,61.0,51.0,43.0,48.0,53.0,50.0,82.875,59.125,42.375,47.625,False
1518,0.0,Contra Costa,39.90465,-121.74367,2012-07-01 15:41:00,6013.0,78.0,83.0,81.0,83.0,71.0,85.0,91.0,91.0,91.0,86.0,57.0,58.0,56.0,54.0,55.0,62.875,49.125,46.875,37.125,43.875,False
1519,0.0,Madera,37.116295,-119.63500400000001,2012-04-30 12:59:00,6039.0,69.0,64.0,60.0,58.0,57.0,76.0,69.0,66.0,64.0,63.0,49.0,50.0,44.0,44.0,46.0,49.25,57.5,51.5,48.5,53.625,False
1520,0.0,Los Angeles,34.149,-117.90799999999999,2012-09-23 18:00:00,6037.0,80.0,79.0,73.0,78.0,76.0,87.0,86.0,79.0,84.0,85.0,72.0,72.0,67.0,66.0,67.0,31.375,44.0,51.25,51.375,50.5,False
1521,0.0,San Diego,32.710918,-116.746023,2012-09-09 13:09:00,6073.0,82.0,77.0,73.0,76.0,81.0,86.0,82.0,77.0,82.0,87.0,74.0,74.0,69.0,68.0,70.0,57.25,67.0,76.125,70.75,48.375,False
1522,0.0,San Bernardino,34.35,-117.62,2012-08-08 12:15:00,6071.0,91.0,91.0,92.0,82.0,89.0,97.0,97.0,97.0,90.0,94.0,70.0,77.0,76.0,75.0,76.0,25.25,28.875,23.875,36.0,32.875,False
1523,0.0,Alameda,37.775057000000004,-121.73721299999998,2012-06-08 10:16:00,6001.0,64.0,67.0,75.0,81.0,75.0,74.0,75.0,84.0,89.0,84.0,47.0,46.0,55.0,60.0,55.0,62.25,48.75,30.375,38.5,57.0,False
1524,0.0,Placer,38.729296999999995,-121.38086200000001,2012-06-13 11:28:00,6061.0,80.0,82.0,84.0,92.0,89.0,92.0,95.0,96.0,103.0,98.0,60.0,64.0,58.0,69.0,69.0,57.5,50.0,42.875,30.375,35.125,False
1525,0.0,Glenn,39.514139,-122.56086200000001,2012-05-01 19:00:00,6021.0,67.0,66.0,59.0,60.0,65.0,75.0,72.0,65.0,66.0,73.0,52.0,51.0,46.0,40.0,47.0,47.75,51.0,69.5,61.5,42.0,False
1526,0.0,San Bernardino,34.2,-117.417,2012-09-24 15:51:00,6071.0,77.0,74.0,79.0,78.0,79.0,88.0,83.0,92.0,91.0,90.0,60.0,56.0,56.0,61.0,55.0,34.125,42.5,42.75,41.5,37.75,False
1527,0.0,Tehama,40.012398,-122.079871,2012-07-04 07:30:00,6103.0,85.0,73.0,72.0,78.0,88.0,91.0,86.0,89.0,93.0,97.0,62.0,61.0,57.0,62.0,66.0,32.75,38.125,40.375,24.75,22.125,False
1528,0.0,Shasta,40.5445,-121.3754,2012-08-19 17:48:00,6089.0,73.0,74.0,71.0,72.0,72.0,83.0,84.0,81.0,83.0,82.0,48.0,51.0,47.0,51.0,46.0,50.125,46.5,49.0,38.5,42.25,False
1529,0.0,Tehama,39.961309,-122.33087900000001,2012-07-19 13:32:00,6103.0,79.0,80.0,88.0,91.0,88.0,86.0,87.0,98.0,101.0,96.0,58.0,56.0,64.0,67.0,67.0,43.25,38.875,31.5,24.875,30.25,False
1530,0.0,Napa,38.382,-122.311,2012-11-21 21:39:00,6055.0,54.0,54.0,55.0,56.0,54.0,59.0,61.0,62.0,63.0,61.0,46.0,42.0,43.0,44.0,41.0,80.25,69.875,63.375,64.0,72.625,False
1531,0.0,Santa Barbara,34.611824,-120.074655,2012-05-28 15:24:00,6083.0,66.0,64.0,66.0,72.0,68.0,71.0,68.0,71.0,77.0,72.0,55.0,54.0,54.0,59.0,56.0,54.75,63.25,64.625,52.5,67.75,False
1532,0.0,Yolo,38.67479,-122.08725,2012-11-04 11:41:00,6113.0,68.0,67.0,66.0,63.0,51.0,76.0,77.0,76.0,71.0,57.0,58.0,56.0,54.0,53.0,44.0,55.25,48.25,51.375,61.75,75.375,False
1533,0.0,El Dorado,38.63987,-121.08438000000001,2012-07-19 14:12:00,6017.0,76.0,83.0,91.0,91.0,84.0,86.0,93.0,103.0,101.0,95.0,55.0,56.0,61.0,65.0,64.0,52.75,48.625,33.625,35.5,44.75,False
1534,0.0,Sacramento,38.63987,-121.08438000000001,2012-07-19 14:12:00,6067.0,76.0,83.0,91.0,91.0,84.0,86.0,93.0,103.0,101.0,95.0,55.0,56.0,61.0,65.0,64.0,52.75,48.625,33.625,35.5,44.75,False
1535,0.0,Sonoma,38.34599,-122.6503,2012-10-04 12:25:00,6097.0,64.0,63.0,62.0,63.0,60.0,70.0,69.0,67.0,71.0,68.0,52.0,51.0,51.0,51.0,48.0,73.75,82.5,79.0,77.0,80.125,False
1536,0.0,Sonoma,38.17693,-122.51253,2012-07-26 13:45:00,6097.0,63.0,65.0,68.0,65.0,75.0,68.0,70.0,75.0,73.0,83.0,51.0,49.0,53.0,57.0,56.0,75.5,78.625,76.0,76.625,65.625,False
1537,0.0,Riverside,33.99012800000001,-117.164997,2012-07-16 17:48:00,6065.0,72.0,70.0,78.0,84.0,84.0,84.0,81.0,88.0,95.0,94.0,48.0,44.0,48.0,59.0,58.0,43.25,51.25,31.5,30.5,32.75,False
1538,0.0,Stanislaus,37.436,-121.1955,2012-07-12 15:35:00,6099.0,93.0,84.0,81.0,84.0,76.0,105.0,95.0,94.0,97.0,86.0,68.0,57.0,53.0,56.0,56.0,26.25,40.5,47.0,46.5,53.0,False
1539,0.0,Fresno,36.7218,-119.2248,2012-06-25 13:36:00,6019.0,69.0,66.0,72.0,75.0,73.0,75.0,75.0,83.0,86.0,83.0,51.0,48.0,48.0,47.0,53.0,34.625,42.25,38.625,27.375,33.25,False
1540,0.0,Los Angeles,34.419284000000005,-118.58688000000001,2012-05-28 11:30:00,6037.0,68.0,67.0,69.0,77.0,74.0,75.0,72.0,73.0,84.0,80.0,55.0,59.0,60.0,63.0,65.0,39.0,48.0,49.75,39.625,45.625,False
1541,0.0,Tulare,36.258,-118.459,2012-09-08 11:53:00,6107.0,69.0,67.0,74.0,66.0,61.0,77.0,70.0,80.0,72.0,64.0,66.0,65.0,64.0,58.0,58.0,37.125,33.0,34.25,38.0,28.625,False
1542,0.0,Sonoma,38.638828000000004,-122.655616,2012-05-01 02:01:00,6097.0,60.0,59.0,54.0,57.0,64.0,69.0,68.0,58.0,67.0,74.0,41.0,38.0,44.0,40.0,44.0,65.75,64.75,85.875,66.25,43.625,False
1543,0.0,Solano,38.08744,-122.13802,2012-06-18 15:18:00,6095.0,68.0,76.0,82.0,62.0,64.0,75.0,85.0,90.0,66.0,69.0,55.0,53.0,61.0,49.0,49.0,66.375,57.875,48.125,68.625,73.0,False
1544,0.0,Merced,37.03776,-121.00693899999999,2012-06-04 15:42:00,6047.0,67.0,63.0,69.0,75.0,74.0,75.0,68.0,77.0,84.0,84.0,50.0,46.0,47.0,53.0,53.0,59.75,55.5,48.0,44.25,44.25,False
1545,0.0,Riverside,33.963591,-117.18793400000001,2012-05-25 14:59:00,6065.0,53.0,52.0,67.0,75.0,75.0,57.0,60.0,76.0,80.0,82.0,45.0,38.0,43.0,59.0,57.0,75.25,68.125,54.625,45.375,38.5,False
1546,0.0,Lake,38.88221400000001,-122.567525,2012-11-08 13:42:00,6033.0,43.0,41.0,41.0,44.0,47.0,48.0,47.0,49.0,51.0,55.0,38.0,30.0,29.0,31.0,34.0,80.0,72.625,69.875,63.75,61.75,False
1547,0.0,El Dorado,38.682378,-120.839075,2012-08-16 13:55:00,6017.0,81.0,81.0,82.0,78.0,79.0,93.0,93.0,92.0,89.0,90.0,54.0,56.0,59.0,56.0,53.0,45.25,45.75,40.875,47.75,47.625,False
1548,0.0,San Bernardino,34.287,-117.45100000000001,2012-08-17 17:25:00,6071.0,86.0,83.0,84.0,83.0,79.0,90.0,89.0,91.0,90.0,86.0,74.0,73.0,71.0,71.0,68.0,33.0,36.125,38.125,39.625,46.625,False
1549,0.0,Fresno,36.772425,-119.62838899999998,2012-06-13 11:54:00,6019.0,81.0,84.0,83.0,92.0,94.0,90.0,93.0,93.0,103.0,103.0,60.0,61.0,60.0,67.0,70.0,39.0,41.5,39.25,28.75,24.5,False
1550,0.0,Monterey,36.1531,-120.8973,2012-06-29 14:09:00,6053.0,72.0,74.0,71.0,72.0,74.0,82.0,83.0,80.0,84.0,85.0,48.0,53.0,55.0,51.0,48.0,58.375,65.75,69.5,62.875,50.375,False
1551,0.0,Tuolumne,37.91529,-120.33313000000001,2012-06-02 13:30:00,6109.0,75.0,75.0,58.0,54.0,63.0,83.0,83.0,66.0,60.0,69.0,54.0,54.0,44.0,37.0,45.0,48.75,46.5,74.125,62.75,44.5,False
1552,0.0,San Diego,32.56446500000001,-116.900368,2012-05-22 16:14:00,6073.0,71.0,64.0,63.0,60.0,58.0,72.0,69.0,68.0,64.0,61.0,62.0,59.0,57.0,53.0,53.0,54.875,68.5,76.5,74.0,67.75,False
1553,0.0,Mendocino,38.9252,-122.96600000000001,2012-09-28 13:57:00,6045.0,75.0,79.0,80.0,82.0,83.0,86.0,91.0,93.0,95.0,96.0,56.0,56.0,55.0,58.0,59.0,40.375,35.25,32.875,25.5,25.625,False
1554,0.0,Modoc,41.73325,-120.375,2012-09-05 15:57:00,6049.0,65.0,68.0,74.0,76.0,67.0,80.0,73.0,82.0,83.0,74.0,52.0,55.0,52.0,56.0,55.0,24.75,24.5,34.375,35.875,35.625,False
1555,0.0,San Bernardino,33.641999999999996,-116.706,2012-08-24 15:09:00,6071.0,78.0,77.0,77.0,84.0,89.0,83.0,83.0,84.0,89.0,94.0,66.0,63.0,60.0,66.0,72.0,41.0,44.375,35.75,23.5,22.375,False
1556,0.0,Lassen,40.88886,-120.95812600000001,2012-08-09 15:51:00,6035.0,78.0,76.0,69.0,80.0,80.0,87.0,85.0,89.0,87.0,90.0,48.0,49.0,50.0,54.0,54.0,24.25,28.375,35.375,32.875,35.0,False
1557,0.0,Amador,38.27783,-120.966016,2012-06-12 16:43:00,6005.0,83.0,77.0,79.0,81.0,91.0,92.0,90.0,89.0,93.0,103.0,57.0,55.0,58.0,55.0,64.0,39.75,55.375,49.375,44.5,30.75,False
1558,0.0,San Luis Obispo,35.4393,-120.8358,2012-09-24 03:20:00,6079.0,66.0,69.0,67.0,67.0,65.0,71.0,74.0,73.0,73.0,72.0,58.0,57.0,58.0,57.0,55.0,62.25,68.25,71.875,74.75,77.75,False
1559,0.0,Butte,39.6612,-121.50353999999999,2012-08-01 16:01:00,6007.0,80.0,82.0,83.0,77.0,77.0,89.0,94.0,93.0,87.0,89.0,60.0,59.0,60.0,62.0,62.0,31.0,28.0,30.125,42.75,45.0,False
1560,0.0,Madera,37.1927,-119.7917,2012-05-19 15:07:00,6039.0,69.0,75.0,73.0,71.0,65.0,78.0,86.0,83.0,80.0,74.0,39.0,42.0,45.0,42.0,40.0,49.625,39.25,38.125,44.875,44.875,False
1561,0.0,Riverside,33.9582,-116.6534,2012-05-21 14:16:00,6065.0,86.0,83.0,76.0,74.0,61.0,94.0,91.0,84.0,80.0,69.0,65.0,63.0,58.0,55.0,46.0,17.875,22.25,32.25,39.25,55.125,False
1562,0.0,San Luis Obispo,35.62743,-120.83417,2012-07-07 13:16:00,6079.0,68.0,74.0,83.0,86.0,84.0,77.0,80.0,91.0,94.0,92.0,57.0,56.0,58.0,66.0,65.0,66.875,55.5,41.875,33.0,39.625,False
1563,0.0,Mendocino,39.0442,-123.1478,2012-11-22 10:06:00,6045.0,50.0,53.0,54.0,52.0,50.0,63.0,69.0,67.0,65.0,64.0,35.0,37.0,39.0,39.0,37.0,73.0,67.875,71.5,81.875,77.75,False
1564,0.0,Butte,39.731878,-121.71393799999998,2012-08-31 17:23:00,6007.0,71.0,67.0,74.0,77.0,68.0,80.0,78.0,85.0,87.0,87.0,53.0,46.0,55.0,58.0,56.0,40.625,47.125,30.625,26.5,40.875,False
1565,0.0,San Bernardino,34.316,-117.352,2012-07-25 15:09:00,6071.0,78.0,77.0,77.0,79.0,78.0,86.0,85.0,85.0,88.0,86.0,61.0,61.0,60.0,61.0,69.0,14.125,17.875,17.125,23.0,27.125,False
1566,0.0,Madera,37.169379,-119.75636000000002,2012-06-12 16:40:00,6039.0,78.0,74.0,77.0,77.0,84.0,88.0,80.0,86.0,86.0,96.0,45.0,47.0,48.0,46.0,58.0,28.25,44.0,50.0,46.5,27.0,False
1567,0.0,San Bernardino,34.1834,-117.4408,2012-05-13 13:30:00,6071.0,76.0,75.0,74.0,84.0,74.0,82.0,82.0,80.0,90.0,80.0,63.0,62.0,58.0,64.0,59.0,43.625,35.5,40.625,32.25,40.875,False
1568,0.0,Napa,38.441792,-122.350844,2012-04-30 23:44:00,6055.0,68.0,61.0,59.0,55.0,59.0,78.0,69.0,67.0,60.0,68.0,48.0,42.0,37.0,41.0,42.0,70.0,69.5,67.875,85.875,67.75,False
1569,0.0,San Bernardino,34.003151,-117.106075,2012-09-11 16:57:00,6071.0,74.0,80.0,85.0,85.0,82.0,80.0,86.0,92.0,91.0,90.0,66.0,66.0,64.0,73.0,67.0,72.875,54.125,22.375,17.25,19.875,False
1570,0.0,Yuba,39.205999999999996,-121.31634,2012-07-08 09:59:00,6115.0,83.0,80.0,86.0,89.0,90.0,96.0,91.0,98.0,100.0,100.0,64.0,62.0,62.0,63.0,65.0,37.5,45.875,35.0,25.5,30.25,False
1571,0.0,Lake,39.013682,-122.49189399999999,2012-08-16 17:57:00,6033.0,82.0,81.0,81.0,79.0,81.0,94.0,91.0,91.0,90.0,91.0,58.0,62.0,63.0,59.0,59.0,44.125,43.5,43.0,39.625,46.125,False
1572,0.0,Modoc,41.568999999999996,-120.959,2012-09-07 17:30:00,6049.0,74.0,78.0,71.0,64.0,67.0,83.0,89.0,80.0,74.0,77.0,52.0,56.0,55.0,47.0,49.0,34.5,35.875,35.75,31.5,29.5,False
1573,0.0,Ventura,34.384,-119.13248999999999,2012-11-14 11:05:00,6111.0,53.0,48.0,45.0,49.0,44.0,62.0,53.0,51.0,53.0,48.0,44.0,41.0,38.0,44.0,38.0,17.875,35.125,79.0,89.0,84.25,False
1574,0.0,Riverside,38.838,-116.61,2012-08-06 13:39:00,6065.0,77.0,71.0,81.0,82.0,81.0,82.0,76.0,87.0,88.0,87.0,60.0,63.0,66.0,66.0,66.0,28.0,29.0,28.625,29.75,37.25,False
1575,0.0,Riverside,33.910270000000004,-116.99895,2012-08-04 16:29:00,6065.0,79.0,84.0,88.0,78.0,88.0,84.0,92.0,94.0,86.0,94.0,68.0,69.0,72.0,65.0,68.0,45.625,37.75,26.625,31.625,23.375,False
1576,0.0,Nevada,39.333401,-121.107022,2012-08-31 14:42:00,6057.0,67.0,64.0,71.0,73.0,64.0,77.0,76.0,83.0,85.0,84.0,46.0,41.0,52.0,53.0,51.0,48.5,51.25,33.875,35.5,43.25,False
1577,0.0,San Luis Obispo,35.45797800000001,-120.75155500000001,2012-11-08 10:30:00,6079.0,55.0,50.0,50.0,51.0,55.0,62.0,56.0,56.0,57.0,64.0,47.0,42.0,40.0,40.0,43.0,76.0,67.5,57.5,37.625,31.75,False
1578,0.0,Lake,39.0448,-122.7656,2012-11-23 12:04:00,6033.0,54.0,55.0,52.0,51.0,47.0,65.0,65.0,62.0,60.0,52.0,43.0,44.0,43.0,41.0,40.0,63.75,65.5,76.25,72.25,65.125,False
1579,0.0,Siskiyou,41.923322999999996,-122.57839299999999,2012-08-15 14:40:00,6093.0,87.0,86.0,87.0,81.0,77.0,97.0,96.0,99.0,92.0,87.0,58.0,59.0,58.0,59.0,52.0,36.5,45.875,46.625,49.375,51.375,False
1580,0.0,Santa Clara,37.1438,-121.7804,2012-07-12 13:09:00,6085.0,71.0,64.0,64.0,67.0,61.0,76.0,68.0,69.0,73.0,66.0,60.0,55.0,52.0,57.0,53.0,63.0,74.625,76.625,73.0,79.0,False
1581,0.0,Alameda,37.7393,-121.5869,2012-07-04 10:00:00,6001.0,80.0,65.0,69.0,75.0,79.0,90.0,80.0,88.0,95.0,88.0,51.0,51.0,49.0,54.0,56.0,49.625,67.75,58.875,46.25,43.125,False
1582,0.0,San Luis Obispo,35.5123,-120.6368,2012-05-25 17:35:00,6079.0,55.0,56.0,65.0,70.0,67.0,60.0,64.0,72.0,78.0,74.0,44.0,42.0,45.0,54.0,53.0,65.375,79.0,59.5,46.625,59.0,False
1583,0.0,Calaveras,38.06231,-120.45233,2012-08-17 10:11:00,6009.0,83.0,84.0,80.0,81.0,80.0,92.0,94.0,90.0,91.0,89.0,67.0,68.0,65.0,62.0,60.0,30.5,28.875,35.75,36.5,32.25,False
1584,0.0,Fresno,37.03087,-119.463757,2012-06-17 14:41:00,6019.0,85.0,80.0,75.0,80.0,79.0,91.0,86.0,82.0,87.0,86.0,62.0,59.0,56.0,54.0,56.0,21.5,26.125,32.25,35.625,35.125,False
1585,0.0,Mendocino,38.980846,-123.06767099999999,2012-07-23 13:29:00,6045.0,74.0,71.0,70.0,68.0,70.0,85.0,82.0,80.0,78.0,80.0,48.0,44.0,46.0,46.0,49.0,62.5,66.625,65.625,69.0,71.25,False
1586,0.0,Shasta,40.37300000000001,-122.7338,2012-07-09 11:59:00,6089.0,85.0,89.0,91.0,91.0,86.0,94.0,101.0,102.0,101.0,94.0,58.0,59.0,62.0,62.0,59.0,36.125,29.125,22.125,22.75,27.625,False
1587,0.0,Riverside,33.969359999999995,-117.1265,2012-06-08 15:37:00,6065.0,73.0,66.0,73.0,78.0,79.0,83.0,72.0,80.0,87.0,90.0,51.0,47.0,49.0,54.0,54.0,39.125,55.875,36.5,39.75,38.5,False
1588,0.0,San Mateo,37.667295,-122.42728500000001,2012-09-07 13:55:00,6081.0,62.0,61.0,62.0,66.0,66.0,67.0,64.0,65.0,70.0,70.0,55.0,55.0,54.0,54.0,57.0,74.75,80.625,79.125,76.75,79.625,False
1589,0.0,Santa Clara,37.342186,-121.717706,2012-12-31 05:30:00,6085.0,42.0,42.0,47.0,46.0,47.0,50.0,50.0,58.0,57.0,57.0,30.0,31.0,33.0,33.0,34.0,63.25,61.875,62.5,54.5,54.125,False
1590,0.0,Orange,33.7655,-117.6649,2012-10-06 10:52:00,6059.0,71.0,72.0,69.0,66.0,66.0,77.0,76.0,74.0,73.0,71.0,61.0,66.0,61.0,58.0,57.0,67.25,73.75,75.75,78.625,74.875,False
1591,0.0,Riverside,33.570291,-116.10815,2012-08-16 13:31:00,6065.0,90.0,88.0,90.0,93.0,94.0,93.0,92.0,94.0,97.0,97.0,84.0,81.0,81.0,81.0,82.0,38.5,54.375,51.625,36.875,37.375,False
1592,0.0,Riverside,33.9634,-117.2508,2012-07-19 16:21:00,6065.0,84.0,84.0,86.0,82.0,78.0,90.0,91.0,94.0,89.0,85.0,68.0,63.0,72.0,69.0,64.0,34.25,37.0,35.125,36.125,35.375,False
1593,0.0,Riverside,34.001745,-117.302057,2012-06-14 13:47:00,6065.0,77.0,77.0,85.0,86.0,80.0,84.0,85.0,94.0,96.0,89.0,55.0,55.0,62.0,62.0,60.0,53.125,57.75,42.5,36.625,30.375,False
1594,0.0,Riverside,33.655638,-116.161201,2012-05-16 13:48:00,6065.0,87.0,86.0,76.0,81.0,84.0,95.0,92.0,79.0,89.0,91.0,60.0,61.0,53.0,53.0,58.0,24.0,30.375,39.875,32.5,27.0,False
1595,0.0,El Dorado,38.89555,-120.84716,2012-08-24 14:54:00,6017.0,75.0,74.0,67.0,68.0,73.0,87.0,85.0,77.0,79.0,84.0,50.0,50.0,48.0,41.0,46.0,43.625,45.875,56.625,45.5,41.5,False
1596,0.0,Lake,39.1591,-122.5906,2012-08-07 12:35:00,6033.0,77.0,84.0,87.0,87.0,77.0,87.0,93.0,97.0,96.0,96.0,56.0,58.0,60.0,63.0,64.0,50.75,38.0,34.125,30.5,39.0,False
1597,0.0,Alameda,37.74241,-121.86216,2012-07-06 13:09:00,6001.0,64.0,69.0,71.0,72.0,81.0,80.0,87.0,78.0,81.0,91.0,49.0,55.0,55.0,53.0,55.0,70.125,60.625,56.25,63.25,49.125,False
1598,0.0,Fresno,36.763366999999995,-119.55824399999999,2012-06-13 15:54:00,6019.0,79.0,81.0,81.0,90.0,90.0,89.0,89.0,90.0,99.0,98.0,63.0,64.0,63.0,70.0,72.0,39.625,45.25,43.5,30.75,24.0,False
1599,0.0,San Luis Obispo,35.49864,-120.91375,2012-05-20 15:45:00,6079.0,72.0,71.0,72.0,67.0,65.0,78.0,75.0,78.0,73.0,71.0,57.0,56.0,58.0,54.0,51.0,51.25,50.875,50.125,55.875,58.25,False
1600,0.0,Shasta,40.483662,-122.140914,2012-11-07 16:10:00,6089.0,58.0,40.0,37.0,37.0,41.0,68.0,46.0,47.0,46.0,50.0,47.0,31.0,24.0,25.0,33.0,53.625,71.75,71.375,71.375,63.375,False
1601,0.0,Calaveras,37.965364,-120.69636200000001,2012-07-22 12:34:00,6009.0,90.0,87.0,82.0,82.0,78.0,100.0,96.0,91.0,92.0,89.0,66.0,65.0,56.0,55.0,53.0,25.625,35.125,39.875,38.125,39.25,False
1602,0.0,Lake,38.9777,-122.68299999999999,2012-09-15 19:45:00,6033.0,76.0,77.0,74.0,72.0,71.0,88.0,88.0,84.0,84.0,82.0,52.0,55.0,54.0,51.0,51.0,36.25,32.125,36.125,45.75,45.375,False
1603,0.0,Lake,38.992329999999995,-122.703193,2012-06-05 16:05:00,6033.0,56.0,65.0,68.0,65.0,66.0,61.0,73.0,74.0,71.0,74.0,38.0,46.0,51.0,47.0,46.0,60.5,50.0,57.0,52.625,33.125,False
1604,0.0,San Bernardino,34.288877,-116.94131100000001,2012-04-20 17:30:00,6071.0,76.0,78.0,76.0,65.0,64.0,82.0,85.0,84.0,73.0,73.0,61.0,62.0,62.0,52.0,48.0,25.875,27.25,35.125,50.125,46.875,False
1605,0.0,Sonoma,38.4229,-122.0437,2012-06-10 00:46:00,6097.0,78.0,84.0,82.0,78.0,79.0,88.0,98.0,90.0,87.0,88.0,57.0,63.0,58.0,56.0,59.0,27.625,30.875,53.5,61.5,50.0,False
