,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
748,,Kern,35.05076,-118.90004,2017-05-14 14:00:00,6029.0,57.0,53.0,59.0,54.0,63.0,70.0,65.0,72.0,61.0,75.0,32.0,31.0,31.0,37.0,35.0,42.375,54.25,50.625,66.5,42.0,True
749,40.0,Riverside,33.965140000000005,-117.4764,2017-12-04 12:26:00,6065.0,62.0,59.0,66.0,67.0,69.0,67.0,65.0,74.0,74.0,77.0,55.0,52.0,56.0,59.0,60.0,21.625,13.625,9.625,11.125,11.75,True
750,,Riverside,33.90327,-116.50151,2017-11-14 16:11:00,6065.0,71.0,69.0,72.0,70.0,60.0,83.0,82.0,81.0,77.0,68.0,52.0,47.0,54.0,57.0,43.0,18.375,25.625,34.25,44.375,32.0,True
751,40.0,San Bernardino,34.13534,-117.4982,2017-10-24 10:27:00,6071.0,86.0,90.0,86.0,87.0,87.0,93.0,97.0,92.0,94.0,94.0,78.0,77.0,78.0,77.0,76.0,14.25,12.875,15.375,20.0,24.0,True
752,,Shasta,40.70627,-122.24199,2017-10-08 04:53:00,6089.0,64.0,65.0,59.0,57.0,54.0,71.0,73.0,67.0,67.0,62.0,54.0,55.0,50.0,45.0,39.0,34.25,18.875,27.5,41.25,34.625,True
753,40.0,Kern,35.59302,-118.46734,2017-09-29 15:58:00,6029.0,69.0,67.0,61.0,52.0,56.0,74.0,76.0,70.0,62.0,68.0,59.0,51.0,44.0,37.0,30.0,31.125,36.375,58.25,38.75,32.875,True
754,40.0,Del Norte,41.98128,-124.01168,2017-09-12 12:45:00,6015.0,71.0,65.0,55.0,62.0,58.0,79.0,72.0,60.0,69.0,62.0,60.0,50.0,46.0,52.0,46.0,60.5,64.125,70.5,56.75,63.125,True
755,,Humboldt,41.02705,-123.63721,2017-08-28 08:01:00,6023.0,83.0,81.0,70.0,82.0,85.0,100.0,96.0,89.0,98.0,109.0,62.0,50.0,48.0,51.0,55.0,29.375,45.375,53.625,33.75,27.75,True
756,,Tehama,40.29831,-122.70449,2017-08-26 15:03:00,6103.0,91.0,98.0,97.0,97.0,91.0,103.0,110.0,107.0,107.0,101.0,65.0,70.0,72.0,73.0,68.0,17.0,15.75,17.875,19.875,21.75,True
757,40.0,Lake,38.86056,-122.62382,2017-07-17 14:44:00,6033.0,87.0,78.0,83.0,84.0,86.0,94.0,86.0,92.0,94.0,97.0,64.0,56.0,58.0,58.0,59.0,26.0,40.25,40.0,43.125,39.125,True
758,40.0,Monterey,36.66684,-121.74826000000002,2017-07-16 11:17:00,6053.0,79.0,75.0,68.0,69.0,67.0,87.0,82.0,75.0,76.0,73.0,60.0,62.0,58.0,55.0,55.0,48.0,48.5,62.375,68.625,74.375,True
759,,Tuolumne,37.89677800000001,-120.504134,2017-09-19 00:22:00,6109.0,67.0,68.0,58.0,61.0,64.0,77.0,78.0,67.0,71.0,73.0,49.0,53.0,46.0,43.0,45.0,54.75,54.5,66.875,49.75,34.25,True
760,,Yuba,39.06522,-121.3519,2017-07-24 14:56:00,6115.0,87.0,87.0,89.0,94.0,94.0,96.0,96.0,98.0,105.0,104.0,71.0,67.0,69.0,70.0,73.0,30.25,36.0,30.5,24.25,26.625,True
761,,Solano,38.07481,-122.23004,2017-06-22 13:08:00,6095.0,84.0,75.0,71.0,68.0,68.0,96.0,83.0,80.0,74.0,74.0,64.0,59.0,55.0,55.0,54.0,48.625,64.125,74.5,76.25,76.0,True
762,38.0,Marin,37.9775,-122.65749,2017-06-27 10:39:00,6041.0,60.0,61.0,60.0,60.0,62.0,63.0,65.0,64.0,64.0,68.0,56.0,55.0,54.0,53.0,55.0,85.75,83.0,84.875,84.5,80.625,True
763,38.0,Tuolumne,37.85137,-120.45268,2017-06-11 18:49:00,6109.0,54.0,60.0,67.0,75.0,77.0,59.0,67.0,77.0,85.0,87.0,37.0,42.0,46.0,52.0,55.0,72.0,60.25,54.375,49.5,42.375,True
764,37.0,Shasta,40.774,-122.309,2017-10-31 11:22:00,6089.0,64.0,58.0,52.0,51.0,49.0,76.0,70.0,56.0,53.0,55.0,46.0,43.0,42.0,47.0,40.0,32.875,47.0,82.625,91.0,78.375,True
765,,Mariposa,37.65963,-120.34802,2017-07-07 15:50:00,6043.0,92.0,92.0,90.0,89.0,86.0,104.0,103.0,101.0,99.0,96.0,69.0,68.0,70.0,66.0,65.0,26.25,22.375,23.0,25.75,28.875,True
766,36.0,San Diego,33.1683,-116.77342,2017-06-25 12:09:00,6073.0,84.0,88.0,82.0,75.0,72.0,90.0,96.0,90.0,84.0,80.0,64.0,68.0,62.0,57.0,55.0,45.125,29.5,31.875,47.875,63.75,True
767,,Riverside,33.74925,-117.10301,2017-09-29 18:01:00,6065.0,80.0,75.0,68.0,67.0,64.0,87.0,82.0,77.0,74.0,69.0,65.0,63.0,57.0,56.0,56.0,35.0,46.5,65.75,70.5,71.125,True
768,,Marin,38.08055,-122.77846,2017-07-12 16:15:00,6041.0,63.0,62.0,63.0,68.0,71.0,66.0,66.0,66.0,74.0,78.0,54.0,55.0,54.0,56.0,61.0,80.125,83.125,81.125,68.125,55.125,True
769,,Riverside,33.99316,-117.48405,2017-07-04 15:20:00,6065.0,87.0,89.0,92.0,97.0,97.0,95.0,96.0,100.0,106.0,105.0,69.0,73.0,72.0,75.0,78.0,36.375,32.375,35.25,32.625,32.5,True
770,,Sacramento,38.45822,-120.92162,2017-06-27 07:39:00,6067.0,76.0,78.0,80.0,80.0,78.0,85.0,87.0,89.0,90.0,88.0,56.0,54.0,55.0,59.0,56.0,59.0,55.75,49.5,48.75,52.125,True
771,,Kern,35.37351,-118.84134,2017-06-09 04:53:00,6029.0,75.0,68.0,64.0,64.0,70.0,82.0,77.0,73.0,73.0,81.0,56.0,53.0,49.0,47.0,48.0,48.25,47.75,46.25,44.875,44.5,True
772,,Riverside,33.96419,-117.20507,2017-05-21 16:12:00,6065.0,82.0,81.0,85.0,74.0,62.0,87.0,88.0,92.0,80.0,68.0,63.0,62.0,66.0,59.0,53.0,30.5,39.875,38.5,44.625,65.875,True
773,34.0,San Bernardino,34.21829,-117.40625,2017-12-05 13:28:00,6071.0,52.0,60.0,61.0,66.0,65.0,61.0,70.0,70.0,76.0,76.0,42.0,48.0,51.0,54.0,54.0,17.125,11.75,13.5,14.0,12.75,True
774,,Riverside,33.73547,-117.33364,2017-09-10 13:49:00,6065.0,85.0,85.0,81.0,73.0,67.0,92.0,93.0,85.0,78.0,70.0,72.0,74.0,72.0,64.0,61.0,46.375,50.125,63.0,70.375,73.75,True
775,,Humboldt,40.03697,-123.64214,2017-08-31 13:57:00,6023.0,70.0,75.0,78.0,74.0,70.0,76.0,80.0,83.0,80.0,75.0,59.0,66.0,69.0,67.0,64.0,61.25,44.25,38.25,45.5,58.375,True
776,,San Benito,36.85596,-121.30983,2017-07-04 13:21:00,6069.0,80.0,80.0,86.0,89.0,91.0,92.0,91.0,96.0,100.0,102.0,55.0,56.0,60.0,62.0,65.0,49.875,48.5,38.5,30.125,23.75,True
777,33.0,Riverside,33.763304,-117.314994,2017-07-07 12:56:00,6065.0,93.0,93.0,86.0,85.0,83.0,101.0,101.0,92.0,92.0,89.0,70.0,74.0,73.0,71.0,71.0,39.75,41.25,55.625,55.125,56.0,True
778,33.0,Riverside,33.584036,-116.97203600000002,2017-06-13 12:00:00,6065.0,75.0,82.0,84.0,87.0,86.0,85.0,91.0,94.0,98.0,97.0,46.0,53.0,55.0,58.0,59.0,41.625,40.375,35.75,32.625,34.75,True
779,33.0,Kern,35.60633,-118.4642,2017-06-04 22:11:00,6029.0,68.0,69.0,72.0,67.0,55.0,82.0,81.0,84.0,83.0,65.0,50.0,54.0,55.0,43.0,45.0,39.5,35.0,33.75,36.5,38.125,True
780,32.0,Trinity,40.804,-123.375,2017-08-02 11:13:00,6105.0,93.0,88.0,81.0,83.0,78.0,102.0,98.0,87.0,94.0,86.0,68.0,69.0,65.0,60.0,58.0,31.375,32.875,32.875,40.375,47.25,True
781,,Trinity,40.79902,-123.39253,2017-08-02 08:30:00,6105.0,93.0,88.0,81.0,83.0,78.0,102.0,98.0,87.0,94.0,86.0,68.0,69.0,65.0,60.0,58.0,31.375,32.875,32.875,40.375,47.25,True
782,,Riverside,33.62613,-117.07975,2017-07-13 10:28:00,6065.0,82.0,84.0,86.0,85.0,83.0,92.0,93.0,94.0,92.0,90.0,63.0,65.0,69.0,66.0,66.0,54.5,45.875,44.125,49.625,61.25,True
783,32.0,Monterey,35.90092,-120.93371,2017-06-16 15:49:00,6053.0,85.0,87.0,86.0,85.0,84.0,92.0,92.0,91.0,92.0,91.0,65.0,70.0,71.0,69.0,68.0,39.75,40.625,43.125,48.5,51.75,True
784,,Monterey,35.902149,-120.983684,2017-06-11 18:12:00,6053.0,61.0,63.0,71.0,79.0,81.0,66.0,70.0,78.0,85.0,87.0,51.0,48.0,52.0,59.0,63.0,57.0,61.125,48.5,37.5,31.5,True
785,31.0,Monterey,36.5858,-121.80377,2017-10-15 14:55:00,6053.0,74.0,71.0,67.0,61.0,60.0,83.0,78.0,73.0,67.0,64.0,60.0,62.0,60.0,55.0,54.0,37.375,39.625,47.125,63.0,82.125,True
786,31.0,Fresno,36.099681,-120.443545,2017-08-23 13:28:00,6019.0,82.0,85.0,86.0,89.0,92.0,89.0,95.0,95.0,98.0,100.0,70.0,70.0,70.0,75.0,77.0,38.875,32.875,22.75,23.125,23.375,True
787,31.0,Kern,35.60001,-118.4683,2017-05-12 05:05:00,6029.0,50.0,42.0,44.0,38.0,44.0,60.0,55.0,59.0,50.0,58.0,34.0,28.0,24.0,22.0,29.0,71.375,57.5,46.5,71.875,68.5,True
788,,Los Angeles,34.52055,-118.62882,2017-08-31 16:32:00,6037.0,95.0,92.0,90.0,84.0,77.0,100.0,100.0,95.0,90.0,81.0,82.0,80.0,82.0,76.0,71.0,29.625,27.5,29.125,51.875,68.75,True
789,,Humboldt,40.27582,-123.64281,2017-08-03 16:41:00,6023.0,65.0,64.0,65.0,66.0,67.0,68.0,67.0,69.0,69.0,70.0,59.0,62.0,59.0,58.0,59.0,71.125,73.625,74.75,74.875,80.875,True
790,,Riverside,33.96896,-117.25411,2017-07-03 19:31:00,6065.0,83.0,86.0,88.0,90.0,95.0,91.0,93.0,94.0,98.0,102.0,60.0,66.0,68.0,67.0,72.0,39.5,33.625,32.25,35.875,32.875,True
791,29.0,El Dorado,38.77921,-120.46234,2017-10-10 15:36:00,6017.0,62.0,56.0,55.0,57.0,62.0,71.0,63.0,65.0,66.0,73.0,49.0,43.0,42.0,45.0,47.0,25.375,29.625,22.875,21.25,28.625,True
792,29.0,Tehama,40.29118,-122.42606,2017-07-08 18:58:00,6103.0,96.0,95.0,91.0,89.0,90.0,105.0,104.0,100.0,97.0,99.0,68.0,69.0,64.0,64.0,62.0,18.75,19.75,25.75,32.625,31.125,True
793,28.0,Butte,39.8255,-121.7127,2017-09-25 11:03:00,6007.0,72.0,75.0,76.0,74.0,72.0,82.0,85.0,87.0,83.0,80.0,54.0,60.0,60.0,59.0,57.0,30.0,28.5,27.0,29.125,30.625,True
794,,Modoc,41.4844,-120.36659,2017-08-30 11:38:00,6049.0,78.0,75.0,79.0,84.0,85.0,86.0,83.0,88.0,92.0,94.0,61.0,53.0,59.0,62.0,62.0,26.875,29.125,22.25,20.25,23.375,True
795,,Del Norte,41.93323,-124.19629,2017-06-26 21:30:00,6015.0,56.0,60.0,61.0,64.0,60.0,60.0,62.0,64.0,69.0,64.0,50.0,50.0,48.0,51.0,49.0,87.25,81.0,75.875,75.625,83.25,True
796,,Riverside,33.79925,-117.11659,2017-06-15 15:51:00,6065.0,84.0,86.0,86.0,88.0,91.0,93.0,95.0,95.0,97.0,99.0,61.0,64.0,64.0,65.0,69.0,37.875,35.5,38.75,32.625,32.875,True
797,,Modoc,41.64469,-120.31814,2017-08-30 14:50:00,6049.0,78.0,75.0,79.0,84.0,85.0,86.0,83.0,88.0,92.0,94.0,61.0,53.0,59.0,62.0,62.0,26.875,29.125,22.25,20.25,23.375,True
798,,Riverside,33.82165,-116.96079,2017-06-03 12:09:00,6065.0,82.0,81.0,80.0,77.0,75.0,91.0,90.0,89.0,87.0,85.0,58.0,58.0,56.0,56.0,53.0,43.75,39.375,44.375,56.5,56.375,True
799,26.0,Yuba,39.03168,-121.40947,2017-09-26 15:20:00,6115.0,83.0,81.0,81.0,78.0,74.0,94.0,92.0,90.0,87.0,84.0,63.0,63.0,63.0,63.0,58.0,23.5,24.25,24.375,32.75,34.5,True
800,26.0,Riverside,33.71025,-117.31924,2017-06-18 16:03:00,6065.0,86.0,89.0,92.0,90.0,83.0,93.0,95.0,99.0,97.0,91.0,64.0,68.0,70.0,70.0,67.0,38.625,39.125,31.75,33.75,52.5,True
801,26.0,Riverside,33.94788,-116.59719,2017-06-01 16:12:00,6065.0,79.0,83.0,89.0,90.0,90.0,85.0,88.0,95.0,96.0,96.0,61.0,60.0,61.0,66.0,69.0,43.125,29.5,19.375,18.75,17.25,True
802,,San Diego,33.18716,-116.50897,2017-10-15 14:05:00,6073.0,79.0,77.0,78.0,76.0,70.0,86.0,90.0,91.0,91.0,85.0,59.0,55.0,52.0,55.0,47.0,16.5,14.875,16.5,30.375,43.875,True
803,25.0,San Luis Obispo,35.76343,-121.04445,2017-09-23 15:40:00,6079.0,66.0,70.0,73.0,75.0,77.0,72.0,78.0,80.0,83.0,84.0,54.0,57.0,61.0,63.0,64.0,48.625,35.25,33.125,33.5,36.75,True
804,,San Diego,32.59252,-116.61609,2017-09-07 15:41:00,6073.0,82.0,78.0,78.0,80.0,82.0,89.0,83.0,82.0,84.0,87.0,73.0,69.0,69.0,73.0,74.0,42.875,48.375,48.25,55.0,54.5,True
805,,Shasta,40.71923,-122.02525,2017-09-01 11:21:00,6089.0,89.0,90.0,96.0,93.0,87.0,100.0,100.0,107.0,103.0,97.0,75.0,75.0,77.0,75.0,73.0,15.75,18.375,18.875,24.75,37.75,True
806,25.0,San Diego,32.7789,-116.8516,2017-06-27 09:38:00,6073.0,82.0,74.0,71.0,73.0,72.0,87.0,80.0,77.0,77.0,77.0,68.0,63.0,62.0,61.0,65.0,34.5,51.125,64.0,67.625,69.125,True
807,,Madera,37.02081,-119.95136,2017-06-18 14:04:00,6039.0,98.0,102.0,101.0,97.0,102.0,109.0,112.0,110.0,108.0,111.0,74.0,77.0,78.0,76.0,80.0,30.375,32.0,27.75,34.0,30.5,True
808,25.0,Los Angeles,34.29931,-118.37539,2017-06-03 15:39:00,6037.0,77.0,76.0,75.0,73.0,71.0,85.0,82.0,81.0,79.0,78.0,64.0,64.0,64.0,60.0,58.0,60.0,58.25,61.375,67.875,69.75,True
809,,San Diego,32.679,-116.29296,2017-05-24 15:30:00,6073.0,76.0,63.0,62.0,68.0,75.0,85.0,72.0,71.0,78.0,85.0,55.0,49.0,48.0,47.0,51.0,33.0,59.375,67.125,60.125,40.0,True
810,,Riverside,33.50488,-117.02132,2017-10-10 14:57:00,6065.0,73.0,69.0,71.0,71.0,78.0,81.0,76.0,77.0,77.0,86.0,54.0,54.0,57.0,54.0,57.0,25.375,54.25,68.5,70.875,47.875,True
811,22.0,Alameda,37.77982,-122.169,2017-09-26 12:22:00,6001.0,82.0,84.0,81.0,68.0,72.0,90.0,92.0,87.0,74.0,78.0,71.0,73.0,72.0,62.0,60.0,33.125,34.0,39.875,67.625,64.125,True
812,,Calaveras,38.20176,-120.67848,2017-07-05 16:56:00,6009.0,87.0,91.0,94.0,96.0,94.0,97.0,102.0,107.0,105.0,103.0,54.0,56.0,59.0,62.0,60.0,39.625,35.125,26.625,22.5,26.375,True
813,22.0,Napa,38.68347,-122.2654,2017-06-13 10:18:00,6055.0,74.0,80.0,83.0,90.0,92.0,81.0,89.0,92.0,100.0,103.0,47.0,53.0,53.0,64.0,68.0,56.5,45.625,43.875,43.5,37.25,True
814,,San Luis Obispo,35.41112000000001,-120.00353,2017-10-20 12:13:00,6079.0,64.0,64.0,71.0,78.0,84.0,69.0,71.0,80.0,89.0,94.0,55.0,51.0,57.0,60.0,69.0,62.25,46.25,39.875,37.125,28.125,True
815,21.0,Lake,39.01748,-122.49327,2017-09-05 14:55:00,6033.0,84.0,80.0,70.0,78.0,82.0,94.0,88.0,78.0,87.0,93.0,65.0,64.0,58.0,59.0,61.0,53.125,56.75,72.0,57.625,44.0,True
816,,Tulare,36.10858,-118.81979,2017-07-05 08:24:00,6107.0,92.0,95.0,97.0,100.0,99.0,102.0,105.0,108.0,111.0,109.0,69.0,73.0,74.0,75.0,75.0,27.0,29.375,23.5,17.625,16.625,True
817,,Butte,39.364,-121.4143,2017-06-22 09:49:00,6007.0,97.0,92.0,91.0,86.0,80.0,109.0,102.0,102.0,96.0,88.0,77.0,71.0,66.0,62.0,57.0,21.875,34.5,39.125,47.375,48.875,True
818,,San Benito,36.35578,-120.99552,2017-05-22 04:50:00,6069.0,81.0,80.0,71.0,62.0,61.0,92.0,91.0,80.0,74.0,70.0,55.0,59.0,51.0,44.0,43.0,39.375,50.875,55.0,67.5,69.875,True
819,,Humboldt,40.88516,-123.96844,2017-10-08 16:40:00,6023.0,59.0,62.0,57.0,52.0,52.0,67.0,73.0,64.0,58.0,61.0,49.0,47.0,49.0,43.0,42.0,60.25,40.25,58.0,77.625,70.125,True
820,20.0,Sonoma,38.51937,-123.24713,2017-10-07 20:00:00,6097.0,73.0,72.0,68.0,67.0,62.0,86.0,87.0,83.0,79.0,73.0,55.0,51.0,53.0,51.0,46.0,44.0,38.0,19.5,40.0,46.25,True
821,,Tehama,40.20077,-122.24731,2017-10-03 16:22:00,6103.0,68.0,66.0,73.0,80.0,75.0,77.0,77.0,82.0,90.0,87.0,54.0,50.0,51.0,63.0,58.0,23.5,27.75,22.625,17.5,25.5,True
822,,Tuolumne,37.65986,-120.31157,2017-08-01 16:33:00,6109.0,91.0,92.0,86.0,86.0,82.0,103.0,102.0,94.0,93.0,92.0,69.0,73.0,72.0,72.0,70.0,26.375,31.125,30.0,26.0,38.625,True
823,20.0,San Bernardino,34.139,-117.199,2017-07-22 15:49:00,6071.0,91.0,89.0,84.0,85.0,89.0,97.0,95.0,89.0,90.0,94.0,76.0,77.0,75.0,73.0,75.0,36.0,40.375,47.75,49.875,45.375,True
824,,Mendocino,39.13207,-123.10227,2017-07-17 12:37:00,6045.0,77.0,71.0,75.0,74.0,76.0,89.0,82.0,87.0,85.0,89.0,49.0,45.0,49.0,49.0,49.0,48.0,63.625,58.25,62.375,56.375,True
825,20.0,Riverside,33.52584,-116.85226000000002,2017-06-13 17:21:00,6065.0,75.0,82.0,84.0,87.0,86.0,85.0,91.0,94.0,98.0,97.0,46.0,53.0,55.0,58.0,59.0,41.625,40.375,35.75,32.625,34.75,True
826,20.0,Contra Costa,37.86549,-122.2102,2017-06-05 13:17:00,6013.0,68.0,65.0,62.0,61.0,61.0,78.0,71.0,68.0,64.0,66.0,50.0,50.0,51.0,57.0,52.0,69.25,74.5,75.5,79.125,76.0,True
827,,Kings,35.98300000000001,-119.91508,2017-05-18 12:54:00,6031.0,74.0,83.0,86.0,90.0,90.0,83.0,92.0,95.0,98.0,100.0,52.0,57.0,63.0,65.0,66.0,35.625,27.5,23.5,25.125,26.0,True
828,20.0,Monterey,35.77082,-120.92482,2017-05-14 12:00:00,6053.0,58.0,58.0,62.0,64.0,70.0,64.0,63.0,69.0,69.0,76.0,46.0,44.0,45.0,51.0,50.0,56.25,65.375,65.125,54.875,39.375,True
829,19.0,Riverside,33.88994,-116.91023,2017-12-13 15:27:00,6065.0,63.0,63.0,60.0,50.0,48.0,76.0,74.0,71.0,60.0,56.0,48.0,48.0,43.0,40.0,39.0,18.0,17.25,15.75,20.0,35.0,True
830,,Nevada,39.06414,-121.13737,2017-10-10 12:30:00,6057.0,68.0,61.0,60.0,62.0,68.0,77.0,69.0,70.0,72.0,78.0,54.0,47.0,45.0,48.0,51.0,22.5,22.875,23.375,23.125,28.125,True
831,,Riverside,33.797216,-117.124538,2017-08-13 13:34:00,6065.0,83.0,78.0,71.0,75.0,80.0,90.0,83.0,75.0,81.0,86.0,70.0,66.0,64.0,64.0,65.0,42.125,52.625,62.625,57.375,53.875,True
832,19.0,Humboldt,40.39799,-123.57562,2017-08-01 10:23:00,6023.0,91.0,90.0,87.0,85.0,84.0,102.0,101.0,100.0,93.0,96.0,61.0,63.0,62.0,62.0,61.0,31.375,30.0,30.25,30.125,41.875,True
833,,Stanislaus,37.81827,-120.65764,2017-07-18 22:39:00,6099.0,86.0,85.0,83.0,84.0,88.0,96.0,94.0,93.0,94.0,98.0,60.0,55.0,60.0,60.0,60.0,24.625,28.0,31.625,26.875,26.625,True
834,,Siskiyou,40.703775,-122.645079,2017-06-26 12:30:00,6093.0,76.0,76.0,77.0,79.0,83.0,80.0,82.0,83.0,87.0,89.0,59.0,56.0,61.0,64.0,67.0,41.375,43.75,45.0,35.625,35.375,True
835,,Kern,35.71704000000001,-118.30601,2017-05-01 12:44:00,6029.0,63.0,67.0,71.0,73.0,66.0,70.0,73.0,78.0,80.0,72.0,46.0,48.0,53.0,54.0,51.0,49.125,43.75,39.75,37.875,43.625,True
836,18.0,Sonoma,38.26294,-122.71998,2017-08-27 13:30:00,6097.0,84.0,83.0,74.0,74.0,84.0,95.0,94.0,82.0,82.0,96.0,71.0,70.0,64.0,62.0,65.0,45.25,51.75,69.375,69.875,49.0,True
837,18.0,Butte,39.53944,-121.54722,2017-07-04 15:45:00,6007.0,83.0,84.0,88.0,91.0,91.0,92.0,95.0,99.0,103.0,102.0,57.0,57.0,60.0,67.0,72.0,36.875,40.375,38.0,29.25,21.25,True
838,18.0,Fresno,36.61332,-120.7109,2017-05-28 16:16:00,6019.0,80.0,81.0,79.0,74.0,78.0,91.0,91.0,89.0,83.0,87.0,59.0,61.0,60.0,60.0,60.0,47.0,39.25,33.0,47.25,50.75,True
839,,Monterey,36.1727,-120.86682,2017-05-16 16:10:00,6053.0,57.0,60.0,68.0,75.0,80.0,69.0,71.0,79.0,85.0,89.0,37.0,41.0,41.0,50.0,55.0,72.625,61.25,44.625,35.5,32.0,True
840,17.0,Mariposa,37.41231,-119.87465,2017-10-03 11:44:00,6043.0,53.0,58.0,65.0,70.0,69.0,63.0,70.0,73.0,79.0,82.0,37.0,36.0,40.0,52.0,49.0,35.0,30.25,13.875,22.25,25.375,True
841,17.0,Shasta,40.92602,-121.5935,2017-08-17 14:15:00,6089.0,83.0,86.0,83.0,83.0,84.0,95.0,97.0,94.0,95.0,94.0,58.0,61.0,60.0,58.0,62.0,30.25,28.125,27.25,29.875,33.375,True
842,17.0,Shasta,40.69259,-122.17383999999998,2017-07-29 17:29:00,6089.0,87.0,90.0,92.0,96.0,94.0,93.0,97.0,100.0,107.0,101.0,70.0,70.0,75.0,78.0,79.0,24.875,23.625,25.0,22.0,21.5,True
843,,San Luis Obispo,35.556667,-120.474,2017-05-20 13:11:00,6079.0,78.0,79.0,75.0,72.0,65.0,85.0,87.0,84.0,81.0,72.0,57.0,60.0,58.0,56.0,52.0,38.125,43.5,53.125,56.75,66.5,True
844,17.0,Monterey,36.2771,-120.94328,2017-05-17 15:18:00,6053.0,60.0,68.0,75.0,80.0,81.0,71.0,79.0,85.0,89.0,91.0,41.0,41.0,50.0,55.0,59.0,61.25,44.625,35.5,32.0,37.5,True
845,17.0,Riverside,33.88466,-116.99229,2017-05-14 12:51:00,6065.0,58.0,48.0,52.0,55.0,67.0,63.0,53.0,56.0,58.0,73.0,42.0,40.0,44.0,46.0,49.0,49.75,70.625,76.75,74.5,42.0,True
846,16.0,Kern,35.188,-119.2877,2017-06-02 18:55:00,6029.0,78.0,86.0,86.0,83.0,85.0,87.0,95.0,95.0,91.0,93.0,61.0,67.0,69.0,64.0,65.0,47.875,37.25,29.75,17.875,22.0,True
847,,San Bernardino,34.04412,-116.55326,2017-05-29 01:20:00,6071.0,83.0,82.0,77.0,76.0,82.0,88.0,88.0,81.0,81.0,86.0,68.0,66.0,66.0,63.0,65.0,23.25,28.125,41.25,44.75,30.375,True
848,16.0,Fresno,36.96642,-119.58292,2017-05-28 07:49:00,6019.0,73.0,75.0,74.0,62.0,70.0,80.0,82.0,80.0,68.0,76.0,52.0,55.0,57.0,54.0,49.0,54.875,49.25,46.625,58.75,66.25,True
849,15.0,Tehama,39.87983,-122.5415,2017-08-10 17:24:00,6103.0,89.0,91.0,91.0,88.0,82.0,98.0,100.0,101.0,97.0,89.0,64.0,68.0,72.0,68.0,66.0,40.25,34.75,30.25,28.125,45.25,True
850,15.0,Nevada,39.16826,-120.95498,2017-07-27 14:49:00,6057.0,86.0,88.0,86.0,88.0,89.0,95.0,96.0,94.0,96.0,98.0,65.0,68.0,66.0,67.0,69.0,25.375,28.5,28.125,24.625,28.375,True
851,,Modoc,41.45589,-120.56933,2017-07-17 13:38:00,6049.0,77.0,77.0,74.0,74.0,77.0,84.0,85.0,83.0,81.0,85.0,53.0,53.0,52.0,49.0,50.0,25.5,22.75,24.875,25.875,32.0,True
852,,Monterey,35.947,-120.87492,2017-06-28 09:30:00,6053.0,78.0,79.0,80.0,77.0,71.0,86.0,88.0,87.0,86.0,78.0,60.0,60.0,60.0,61.0,57.0,45.375,37.875,35.875,42.0,61.5,True
853,,Calaveras,38.19906,-120.83484,2017-05-28 15:30:00,6009.0,74.0,73.0,72.0,68.0,72.0,83.0,83.0,81.0,75.0,80.0,53.0,53.0,54.0,53.0,53.0,66.375,63.0,59.125,69.5,68.875,True
854,,Riverside,33.56777,-116.08003,2017-04-13 02:30:00,6065.0,71.0,68.0,72.0,75.0,74.0,78.0,77.0,79.0,83.0,82.0,48.0,47.0,48.0,51.0,53.0,46.625,44.875,36.25,28.625,36.125,True
855,14.0,Santa Barbara,34.71796,-120.27077,2017-12-16 12:21:00,6083.0,57.0,57.0,59.0,57.0,53.0,65.0,65.0,68.0,65.0,58.0,48.0,46.0,49.0,47.0,42.0,45.5,43.75,40.0,52.0,65.25,True
856,14.0,Santa Barbara,34.605358,-120.414875,2017-12-14 12:59:00,6083.0,63.0,63.0,58.0,57.0,59.0,72.0,71.0,62.0,64.0,66.0,53.0,53.0,52.0,48.0,50.0,39.0,45.75,53.875,48.875,49.25,True
857,14.0,Butte,39.8629,-121.6268,2017-07-02 13:43:00,6007.0,82.0,79.0,80.0,81.0,85.0,91.0,88.0,89.0,90.0,96.0,53.0,51.0,50.0,52.0,54.0,50.625,50.125,40.125,41.75,39.875,True
858,14.0,Monterey,35.80375,-120.52508,2017-06-09 16:15:00,6053.0,66.0,68.0,62.0,64.0,71.0,69.0,75.0,68.0,70.0,78.0,55.0,51.0,50.0,47.0,53.0,75.375,54.875,55.75,59.625,45.375,True
859,14.0,Riverside,33.97155,-117.44148,2017-05-18 17:25:00,6065.0,73.0,79.0,86.0,86.0,83.0,79.0,88.0,94.0,91.0,91.0,55.0,61.0,65.0,69.0,68.0,52.375,28.125,26.375,30.875,41.0,True
860,13.0,Stanislaus,37.89532,-120.84748,2017-10-18 12:53:00,6099.0,70.0,68.0,60.0,62.0,66.0,81.0,77.0,68.0,71.0,75.0,54.0,54.0,51.0,47.0,51.0,27.125,54.875,60.5,52.625,57.25,True
