,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
888,45.0,Los Padres National Forest,2017,False,San Luis Obispo,40,2018-01-09 13:34:00,,False,True,,35.28738,near 3055  West Pozo Rd,-120.44448,False,Pozo Fire,100.0,2017-10-09 14:30:00,Finalized,91 days 23:04:00,6079.0
889,45.0,CAL FIRE Shasta-Trintiy Unit,2017,True,Shasta,45,2018-01-09 09:41:00,,False,True,,40.48712,"Grace Resort Rd and Bluebush Way, 2 miles SE of the Community of Shingletown",-121.85645,False,Grace Fire,100.0,2017-04-03 16:00:00,Finalized,280 days 17:41:00,6089.0
890,44.0,CAL FIRE Santa Clara Unit,2017,True,Alameda,1,2018-01-09 12:45:00,,False,True,,37.56181,"Mines Road and Crane Ridge Road, 8 miles S of Livermore",-121.56425,False,Mines Fire,100.0,2017-08-27 17:45:00,Finalized,134 days 19:00:00,6001.0
891,43.0,CAL FIRE Tehama-Glenn Unit ,2017,True,Tehama,52,2018-01-09 13:46:00,,False,True,,39.81517,"Roser Rd & Sour Grass Rd, 6 miles NW of Orland",-122.28165,False,Roser Fire,100.0,2017-11-02 14:40:00,Finalized,67 days 23:06:00,6103.0
892,43.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 13:19:00,,False,True,,36.17297,"off of Hwy 198 and Pine Valley, east of San Lucas",-120.87609,False,Pine Fire,100.0,2017-09-11 15:11:00,Finalized,119 days 22:08:00,6053.0
893,42.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 11:11:00,,False,True,,35.96275,off San Lucas Rd and Martinez Rd,-121.08753,False,Lockwood Fire,100.0,2017-06-29 20:44:00,Finalized,193 days 14:27:00,6053.0
894,42.0,CAL FIRE Tehama-Glenn Unit,2017,True,Tehama,52,2018-01-09 11:07:00,,False,True,,40.10282,"Off Paskenta Rd, west of Red Bluff",-122.27379,False,Paskenta Fire,100.0,2017-06-24 11:15:00,Finalized,198 days 23:52:00,6103.0
895,42.0,CAL FIRE Lassen-Modoc Unit,2017,True,Modoc,25,2018-01-09 10:24:00,,False,True,,41.38247,"Off Hwy 395, south of Alturas",-120.53443,False,Jones Fire,100.0,2017-06-03 13:09:00,Finalized,219 days 21:15:00,6049.0
896,41.0,Rogue-River-Siskiyou National Forest,2017,False,Siskiyou,47,2018-01-09 12:38:00,,False,True,,41.99279,Wards Fork south of Donomore Meadows near the Oregon border.,-122.9401,False,Ward Fire,100.0,2017-08-13 12:41:00,Finalized,148 days 23:57:00,6093.0
897,41.0,Los Angeles County Fire Department,2017,True,Los Angeles,19,2018-01-09 11:11:00,,False,True,,34.10446,Stokes Rd. and Mulholland Dr in Calabasas ,-118.70294,False,Stokes Fire,100.0,2017-06-29 15:45:00,Finalized,193 days 19:26:00,6037.0
898,41.0,Kern County Fire,2017,True,Kern,15,2018-01-09 09:57:00,,False,True,,35.05076,"Sabastian Rd and Wheeler, southeast of Arvin ",-118.90004,False,Feed Fire,100.0,2017-05-14 14:00:00,Finalized,239 days 19:57:00,6029.0
899,40.0,CAL FIRE/Riverside County Fire and Riverside City Fire Department ,2017,True,Riverside,33,2018-01-09 13:47:00,,False,True,,33.96514," Riverdale Place and Lakeview Ave, Santa Ana Riverbed ",-117.4764,False,Riverdale Fire,100.0,2017-12-04 12:26:00,Finalized,36 days 01:21:00,6065.0
900,40.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 13:46:00,,False,True,,33.90327,"Off Palm Dr & 20th Ave, Desert Hot Springs",-116.50151,False,Palm Fire,100.0,2017-11-14 16:11:00,Finalized,55 days 21:35:00,6065.0
901,40.0,San Bernardino County Fire and Rancho Cucamonga Fire District,2017,False,San Bernardino,36,2018-01-09 13:45:00,,False,True,,34.13534,"Interstate 15 and Interstate 210, Rancho Cucamonga",-117.4982,False,Freeway Fire,100.0,2017-10-24 10:27:00,Finalized,77 days 03:18:00,6071.0
902,40.0,CAL FIRE Shasta-Trintiy Unit,2017,True,Shasta,45,2018-01-09 13:31:00,,False,True,,40.70627,"off of Argonaut Trail and Dry Creek Rd, Jones Valley",-122.24199,False,Jones Fire,100.0,2017-10-08 04:53:00,Finalized,93 days 08:38:00,6089.0
903,40.0,Kern County Fire,2017,True,Kern,15,2018-01-09 13:29:00,,False,True,,35.59302,"Todd Ct and Brick Dr, east of Lake Isabella",-118.46734,False,Lakewood Fire,100.0,2017-09-29 15:58:00,Finalized,101 days 21:31:00,6029.0
904,40.0,Six Rivers National Forest,2017,False,Del Norte,8,2018-01-09 13:20:00,,False,True,,41.98128,"off Low Divide Rd, west of Rockland",-124.01168,False,Hole Fire,100.0,2017-09-12 12:45:00,Finalized,119 days 00:35:00,6015.0
905,40.0,Shasta Trinity National Forest,2017,False,Humboldt,12,2018-01-09 12:46:00,,False,True,,41.02705,"Tish Tang Road and Hostler, Hoopa",-123.63721,False,Translator Fire,100.0,2017-08-28 08:01:00,Finalized,134 days 04:45:00,6023.0
906,40.0,CAL FIRE Tehama-Glenn Unit,2017,True,Tehama,52,2018-01-09 12:45:00,,False,True,,40.29831,"Hwy 36 and Vestal Road, west of Red Bluff",-122.70449,False,Vestal Fire,100.0,2017-08-26 15:03:00,Finalized,135 days 21:42:00,6103.0
907,40.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Lake,17,2018-01-09 11:59:00,,False,True,,38.86056,"Hwy 29 and Agua Dulce, 3 miles south of Lower lake",-122.62382,False,Murphy Fire,100.0,2017-07-17 14:44:00,Finalized,175 days 21:15:00,6033.0
908,40.0,Monterey County Regional Fire District,2017,False,Monterey,27,2018-01-09 11:56:00,,False,True,,36.66684,"off Reservation Rd and Blanco Rd, east of the city of Marina",-121.74826,False,Reservation Fire,100.0,2017-07-16 11:17:00,Finalized,177 days 00:39:00,6053.0
909,39.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Tuolumne,55,2018-03-26 10:49:00,,False,True,,37.896778,"On Table Mountain, west of Table Mountain Road and Chicken Ranch Road, Jamestown",-120.504134,False,Table Fire,100.0,2017-09-19 00:22:00,Finalized,188 days 10:27:00,6109.0
910,39.0,CAL FIRE Nevada-Yuba-Placer Unit,2017,True,Yuba,58,2018-01-09 12:05:00,,False,True,,39.06522,"Spenceville Rd & Monarch Trail Dr, Wheatland",-121.3519,True,Spenceville Fire,100.0,2017-07-24 14:56:00,Finalized,168 days 21:09:00,6115.0
911,39.0,Vallejo City Fire Department,2017,False,Solano,48,2018-01-09 11:01:00,,False,True,,38.07481,"off of I-80 and Sonoma Blvd,  Vallejo",-122.23004,False,Toll Fire,100.0,2017-06-22 13:08:00,Finalized,200 days 21:53:00,6095.0
912,38.0,Marin County Fire Department,2017,True,Marin,21,2018-01-09 11:09:00,,False,True,,37.9775,"off San Geronimo Ridge Road and Pine Mountain Fire Road, south of Woodacre ",-122.65749,False,Pine Fire,100.0,2017-06-27 10:39:00,Finalized,196 days 00:30:00,6041.0
913,38.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Tuolumne,55,2018-01-09 10:31:00,,False,True,,37.85137,"Red Hills Road & Six Bit Gulch Road, 2 miles southwest of Chinese Camp",-120.45268,False,Red Fire,100.0,2017-06-11 18:49:00,Finalized,211 days 15:42:00,6109.0
914,37.0, Shasta-Trinity National Forest ,2017,False,Shasta,45,2018-01-09 13:46:00,,False,True,,40.774,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",-122.309,False, Bridge Fire,100.0,2017-10-31 11:22:00,Finalized,70 days 02:24:00,6089.0
915,36.0,CAL FIRE Madera-Mariposa-Merced Unit,2017,True,Mariposa,22,2018-01-09 11:48:00,,False,True,,37.65963,"Banderilla Dr & Hidalgo St, north of Hayward",-120.34802,False,Banderilla Fire,100.0,2017-07-07 15:50:00,Finalized,185 days 19:58:00,6043.0
916,36.0,CAL FIRE San Diego Unit / Cleveland National Forest,2017,True,San Diego,37,2018-01-09 11:07:00,,False,True,,33.1683,"Off Black Canyon Rd & Mesa Grande Rd, Ramona",-116.77342,False,Black Fire,100.0,2017-06-25 12:09:00,Finalized,197 days 22:58:00,6073.0
917,35.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 13:28:00,,False,True,,33.74925,Hy 74 and Melba Avenue,-117.10301,False,Melba Fire,100.0,2017-09-29 18:01:00,Finalized,101 days 19:27:00,6065.0
918,35.0,Marin County Fire,2017,True,Marin,21,2018-01-09 11:54:00,,False,True,,38.08055,"Point Reyes - Petaluma Road, Petaluma",-122.77846,False,Spaletta Fire,100.0,2017-07-12 16:15:00,Finalized,180 days 19:39:00,6041.0
919,35.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 11:43:00,,False,True,,33.99316,Off Van Buren Bl & Jurupa Rd in Jurupa Valley,-117.48405,False,Jurupa Fire,100.0,2017-07-04 15:20:00,Finalized,188 days 20:23:00,6065.0
920,35.0,CAL FIRE Amador-El Dorado Unit,2017,True,Sacramento,34,2018-01-09 11:09:00,,False,True,,38.45822,"off Hwy 16 & Latrobe Rd, east of White Rock (Sacramento County)",-120.92162,False,Latrobe Fire,100.0,2017-06-27 07:39:00,Finalized,196 days 03:30:00,6067.0
921,35.0,Kern County Fire Department,2017,True,Kern,15,2018-01-09 10:29:00,,False,True,,35.37351,"Breckenridge Rd and Comanche Dr., 5 miles east of Bakersfield ",-118.84134,False,Breckenridge Fire,100.0,2017-06-09 04:53:00,Finalized,214 days 05:36:00,6029.0
922,35.0,CAL FIRE/ Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:07:00,,False,True,,33.96419,Reche Canyon Road and Smiley Boulevard,-117.20507,False,Smiley Fire,100.0,2017-05-21 16:12:00,Finalized,232 days 17:55:00,6065.0
923,34.0,Unified Command: CAL FIRE / San Bernardino County Fire,2017,True,San Bernardino,36,2018-01-09 13:47:00,,False,True,,34.21829,"near the Hwy 15 and Hwy 215 junction, near Glen Helen Regional Park ",-117.40625,False,Meyers Fire,100.0,2017-12-05 13:28:00,Finalized,35 days 00:19:00,6071.0
924,34.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 13:19:00,,False,True,,33.73547,"Ellie Way and El Toro Road, Lake Elsinore",-117.33364,False,Ellie Fire,100.0,2017-09-10 13:49:00,Finalized,120 days 23:30:00,6065.0
925,34.0,CAL FIRE/Humboldt-Del Norte Unit,2017,True,Humboldt,12,2018-01-09 12:49:00,,False,True,,40.03697,"Miller Ranch road x Bell Springs road, 10 miles NE Leggett ",-123.64214,False,Miller Fire,100.0,2017-08-31 13:57:00,Finalized,130 days 22:52:00,6023.0
926,34.0,CAL FIRE San Benito-Monterey Unit,2017,True,San Benito,35,2018-01-09 11:42:00,,False,True,,36.85596,"Off Santa Ana Valley Rd & Douglas Dr, Hollister",-121.30983,False,Valley Fire,100.0,2017-07-04 13:21:00,Finalized,188 days 22:21:00,6069.0
927,33.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 11:46:00,,False,True,,33.763304,"off Christmas Tree Ln & Santa Rosa Mine Rd, in Good Meadow",-117.314994,False,Christmas Fire,100.0,2017-07-07 12:56:00,Finalized,185 days 22:50:00,6065.0
928,33.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:32:00,,False,True,,33.584036,"San Ignacio Road and East Benton Road, Temecula",-116.972036,False,Valley Fire,100.0,2017-06-13 12:00:00,Finalized,209 days 22:32:00,6065.0
929,33.0,"Kern County Fire Department, CAL FIRE and Bureau of Land Management",2017,True,Kern,15,2018-01-09 10:24:00,,False,True,,35.60633,"off Erskine Creek Rd and Pasadena Ln, southwest of Lake Isabella",-118.4642,False,Creek Fire ,100.0,2017-06-04 22:11:00,Finalized,218 days 12:13:00,6029.0
930,32.0,Shasta-Trinity National Forest,2017,False,Trinity,53,2018-01-09 12:16:00,,False,True,,40.804,"North of Hwy 299, west of Del Loma",-123.375,False,Sandy Fire,100.0,2017-08-02 11:13:00,Finalized,160 days 01:03:00,6105.0
931,32.0,Shasta-Trinity National Forest,2017,False,Trinity,53,2018-01-09 12:17:00,,False,True,,40.79902,"Sandy Bar, Hwy 299, 4 miles east of Burnt Ranch",-123.39253,False,Sandy Fire,100.0,2017-08-02 08:30:00,Finalized,160 days 03:47:00,6105.0
932,32.0,CALFIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 11:54:00,,False,True,,33.62613,"Field Drive & Patterson Road, Community of Winchester",-117.07975,False,Washington Fire,100.0,2017-07-13 10:28:00,Finalized,180 days 01:26:00,6065.0
933,32.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 10:34:00,,False,True,,35.90092,"Jolon Rd and Frudden Rd, near Lockwood",-120.93371,True,Shore Fire,100.0,2017-06-16 15:49:00,Finalized,206 days 18:45:00,6053.0
934,32.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 10:30:00,,False,True,,35.902149,"New Pleyto Road cross of Stern st, Lockwood",-120.983684,False,Pleyto Fire,100.0,2017-06-11 18:12:00,Finalized,211 days 16:18:00,6053.0
935,31.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 13:40:00,,False,True,,36.5858,"off York Road and S Boundary Road, east of Monterey ",-121.80377,False,York Fire,100.0,2017-10-15 14:55:00,Finalized,85 days 22:45:00,6053.0
936,31.0,CAL FIRE / Fresno County Fire,2017,True,Fresno,10,2018-01-09 12:44:00,,False,True,,36.099681,"off of Highway 198 west of Parsons Road, Coalinga",-120.443545,False,Juniper Fire,100.0,2017-08-23 13:28:00,Finalized,138 days 23:16:00,6019.0
937,31.0,Kern County Fire,2017,True,Kern,15,2018-01-09 09:55:00,,False,True,,35.60001,"Red Hill Road and Schick Road, 2 miles east of Lake Isabella",-118.4683,False,Hub Fire,100.0,2017-05-12 05:05:00,Finalized,242 days 04:50:00,6029.0
938,30.0,Los Angeles County Fire,2017,False,Los Angeles,19,2018-03-22 16:34:00,,False,True,,34.52055,"I-5, north of Hughes Rd., 2 miles north of Lake Hughes",-118.62882,False,Castaic Fire,100.0,2017-08-31 16:32:00,Finalized,203 days 00:02:00,6037.0
939,30.0,CAL FIRE Humboldt-Del Norte Unit,2017,True,Humboldt,12,2018-01-09 12:18:00,,False,True,,40.27582,"Off Alderpoint Rd and Cemetery Rd, Blocksburg",-123.64281,False,Blocksburg Fire,100.0,2017-08-03 16:41:00,Finalized,158 days 19:37:00,6023.0
940,30.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 11:42:00,,False,True,,33.96896,"off Moreno Beach Dr & Locust, north of Moreno Valley",-117.25411,False,Timber Fire,100.0,2017-07-03 19:31:00,Finalized,189 days 16:11:00,6065.0
941,29.0,USFS - El Dorado National Forest,2017,False,El Dorado,9,2018-01-09 13:35:00,,False,True,,38.77921,"off Ice House Road and US-50, east of Riverton, 13 miles east of Camino",-120.46234,False,Ice Fire,100.0,2017-10-10 15:36:00,Finalized,90 days 21:59:00,6017.0
942,29.0,CAL FIRE Tehema-Glenn Unit,2017,True,Tehama,52,2018-01-09 11:51:00,,False,True,,40.29118,"Benson Rd, Bowman., 11 miles northwest of Red Bluff",-122.42606,False,Benson Fire,100.0,2017-07-08 18:58:00,Finalized,184 days 16:53:00,6103.0
943,28.0,CAL FIRE / Butte County Fire,2017,True,Butte,4,2018-01-09 13:24:00,,False,True,,39.8255,"Hwy 32 and Humboldt Road, 5 miles northeast of Chico ",-121.7127,False,32 Fire,100.0,2017-09-25 11:03:00,Finalized,106 days 02:21:00,6007.0
944,28.0,CAL FIRE Lassen-Modoc Unit,2017,True,Modoc,25,2018-01-09 12:48:00,,False,True,,41.4844,"4 miles east of Dorris Reservoir, east of Alturas",-120.36659,False,4-4 Fire,100.0,2017-08-30 11:38:00,Finalized,132 days 01:10:00,6049.0
945,28.0,CAL FIRE Humboldt-Del Norte Unit,2017,True,Del Norte,8,2018-01-09 11:08:00,,False,True,,41.93323,"in Tolowa Dunes State Park, 3 miles west of Smith River (Del Norte County)",-124.19629,False,Shore Fire,100.0,2017-06-26 21:30:00,Finalized,196 days 13:38:00,6015.0
946,28.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:33:00,,False,True,,33.79925,Hansen Avenue and Nuevo Road in Nuevo,-117.11659,False,Nuevo Fire,100.0,2017-06-15 15:51:00,Finalized,207 days 18:42:00,6065.0
947,27.0,CAL FIRE Lassen-Modoc Unit,2017,True,Modoc,25,2018-01-09 12:48:00,,False,True,,41.64469,"off Highway 395 and County Road 118, 16 miles north of Alturas.",-120.31814,True,4-10 Fire,100.0,2017-08-30 14:50:00,Finalized,131 days 21:58:00,6049.0
948,27.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:24:00,,False,True,,33.82165,Off Soboba Road in San Jacinto,-116.96079,False,Vernon Fire,100.0,2017-06-03 12:09:00,Finalized,219 days 22:15:00,6065.0
949,26.0,Wheatland Fire Protection District ,2017,True,Yuba,58,2018-01-09 13:25:00,,False,True,,39.03168,"Jasper lane and Levee road, 1 mile NE of Wheatland",-121.40947,False,Jasper Fire,100.0,2017-09-26 15:20:00,Finalized,104 days 22:05:00,6115.0
950,26.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:59:00,,False,True,,33.71025,State Highway 74 near Trellis Lane,-117.31924,False,Trellis Fire,100.0,2017-06-18 16:03:00,Finalized,204 days 18:56:00,6065.0
951,26.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:23:00,,False,True,,33.94788,"Fairview Road & Old Morongo Road, west of Desert Hot Springs ",-116.59719,False,Fairview Fire,100.0,2017-06-01 16:12:00,Finalized,221 days 18:11:00,6065.0
952,25.0,CAL FIRE San Diego Unit,2017,True,San Diego,37,2018-01-09 13:40:00,,False,True,,33.18716,"at Wilson Road, east of San Felipe",-116.50897,False,Wilson Fire,100.0,2017-10-15 14:05:00,Finalized,85 days 23:35:00,6073.0
953,25.0,CAL FIRE San Luis Obispo Unit,2017,True,San Luis Obispo,40,2018-01-09 13:23:00,,False,True,,35.76343,"Lynch Canyon Rd & Lakeview Rd, northwest of Lake Nacimiento",-121.04445,False,Cove Fire,100.0,2017-09-23 15:40:00,Finalized,107 days 21:43:00,6079.0
954,25.0,CAL FIRE / San Diego County Fire Authority ,2017,True,San Diego,37,2018-01-09 13:19:00,,False,True,,32.59252,1 mile west of Tecate Port Of Entry in Potrero,-116.61609,False,Border 9 Fire,100.0,2017-09-07 15:41:00,Finalized,123 days 21:38:00,6073.0
955,25.0,CAL FIRE Shasta-Trinity Unit,2017,True,Shasta,45,2018-01-09 12:49:00,,False,True,,40.71923,"Oak Run Road and Hopper Lane, Oak Run",-122.02525,False,Hopper Fire,100.0,2017-09-01 11:21:00,Finalized,130 days 01:28:00,6089.0
956,25.0,CAL FIRE San Diego Unit,2017,True,San Diego,37,2018-01-09 11:09:00,,False,True,,32.7789,"off Sloane Canyon Road at Dehesa Road, east of El Cajon",-116.8516,False,Sloane Fire,100.0,2017-06-27 09:38:00,Finalized,196 days 01:31:00,6073.0
957,25.0,Madera County Fire,2017,True,Madera,20,2018-01-09 10:35:00,,False,True,,37.02081,"Road 400 and Road 33, 7 miles east of Madera ",-119.95136,False,Road Fire,100.0,2017-06-18 14:04:00,Finalized,204 days 20:31:00,6039.0
958,25.0,Los Angeles County Fire Department,2017,True,Los Angeles,19,2018-01-09 10:24:00,,False,True,,34.29931,"I-5, North of Lake Hughes Rd, Community of Cataic ",-118.37539,False,5 Fire,100.0,2017-06-03 15:39:00,Finalized,219 days 18:45:00,6037.0
959,25.0,CAL FIRE San Diego Unit,2017,True,San Diego,37,2018-01-09 10:10:00,,False,True,,32.679,"Off of Ribbonwood Road and Interstate 8, east of El Cajon",-116.29296,False,Ribbonwood Fire,100.0,2017-05-24 15:30:00,Finalized,229 days 18:40:00,6073.0
960,23.0,CAL FIRE/ Riverside County Fire,2017,True,Riverside,33,2018-01-09 13:32:00,,False,True,,33.50488,"De Portola Road east of Pauba Road, Temecula",-117.02132,False,Portola Fire,100.0,2017-10-10 14:57:00,Finalized,90 days 22:35:00,6065.0
961,22.0,Oakland City Fire Department,2017,False,Alameda,1,2018-01-09 13:25:00,,False,True,,37.77982,"Edwards Ave and Mountain Blvd, 6 miles southeast of Oakland ",-122.169,False,Edwards Fire,100.0,2017-09-26 12:22:00,Finalized,105 days 01:03:00,6001.0
962,22.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Calaveras,5,2018-01-09 11:44:00,,False,True,,38.20176,"off Gold Strike Road and Cemetery Lane, San Andreas",-120.67848,False,Gold Fire,100.0,2017-07-05 16:56:00,Finalized,187 days 18:48:00,6009.0
963,22.0,Sonoma-Lake Napa Unit,2017,True,Napa,28,2018-01-09 10:31:00,,False,True,,38.68347,"Knoxville Rd and Eastside Rd, north end of Lake Berryessa ",-122.2654,True,Refuge Fire,100.0,2017-06-13 10:18:00,Finalized,210 days 00:13:00,6055.0
964,21.0,CAL FIRE San Luis Obispo Unit,2017,True,San Luis Obispo,40,2018-01-09 13:42:00,,False,True,,35.41112,"Off Soda Lake Rd, Carrizo Plains area ",-120.00353,False,Soda Fire,100.0,2017-10-20 12:13:00,Finalized,81 days 01:29:00,6079.0
965,21.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Lake,17,2018-01-09 13:19:00,,False,True,,39.01748,"Off Hwy 20 and Mule Skinner Road, east of Clearlake ",-122.49327,False,Mule Fire,100.0,2017-09-05 14:55:00,Finalized,125 days 22:24:00,6033.0
966,21.0,CAL FIRE Tulare Unit,2017,True,Tulare,54,2018-01-09 11:44:00,,False,True,,36.10858,"Globe Dr, Springville",-118.81979,False,Globe Fire,100.0,2017-07-05 08:24:00,Finalized,188 days 03:20:00,6107.0
967,21.0,CAL FIRE/Butte County Fire,2017,True,Butte,4,2018-01-09 11:00:00,,False,True,,39.364,"off of Hwy 99 & Schlaf Dr, east of Lake Oroville ",-121.4143,False,Highway Fire,100.0,2017-06-22 09:49:00,Finalized,201 days 01:11:00,6007.0
968,21.0,CAL FIRE Shasta_Trintiy Unit,2017,True,Shasta,45,2018-01-09 10:32:00,,False,True,,0.0,"Platina Road, 12 Miles West of Ono",0.0,False,Platina Fire,100.0,2017-06-13 12:47:00,Finalized,209 days 21:45:00,6089.0
969,21.0,CAL FIRE San Benito-Monterey Unit,2017,True,San Benito,35,2018-01-09 10:07:00,,False,True,,36.35578,"Bitterwater Rd X Hwy 25, east of King City",-120.99552,False,Bitterwater Fire,100.0,2017-05-22 04:50:00,Finalized,232 days 05:17:00,6069.0
970,20.0,CAL FIRE Humboldt-Del Norte Unit,2017,True,Humboldt,12,2018-01-09 13:30:00,,False,True,,40.88516,"off of Blue Lake Blvd and Hwy 299,  east of Eureka ",-123.96844,True,Blue Fire,100.0,2017-10-08 16:40:00,Finalized,92 days 20:50:00,6023.0
971,20.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Sonoma,49,2018-01-09 13:30:00,,False,True,,38.51937,"Fort Ross Rd and Hwy 1, north of Jenner",-123.24713,False,Fort Fire,100.0,2017-10-07 20:00:00,Finalized,93 days 17:30:00,6097.0
972,20.0,CAL FIRE Tehama-Glenn Unit ,2017,True,Tehama,52,2018-01-09 13:29:00,,False,True,,40.20077,"off Hwy 36W and Monroe St., West Red Bluff",-122.24731,False,36 Fire,100.0,2017-10-03 16:22:00,Finalized,97 days 21:07:00,6103.0
973,20.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Tuolumne,55,2018-01-09 12:16:00,,False,True,,37.65986,"Off Merced Falls Rd, northwest of Lake McClure ",-120.31157,False,Falls Fire,100.0,2017-08-01 16:33:00,Finalized,160 days 19:43:00,6109.0
974,20.0,San Bernardino National Forest - USFS ,2017,False,San Bernardino,36,2018-01-09 12:03:00,,False,True,,34.139,"off Piedmont Drive and Seine Avenue, Highland",-117.199,False,Seine Fire,100.0,2017-07-22 15:49:00,Finalized,170 days 20:14:00,6071.0
975,20.0,CAL FIRE Mendocino Unit,2017,True,Mendocino,23,2018-01-09 11:58:00,,False,True,,39.13207,"on Cow Mountain, west of Ukiah ",-123.10227,True,Range Fire,100.0,2017-07-17 12:37:00,Finalized,175 days 23:21:00,6045.0
976,20.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:32:00,,False,True,,33.52584,"off Reed Valley Road, north of Wilson Valley Road, Community of Aguanga",-116.85226,False,Reed Fire,100.0,2017-06-13 17:21:00,Finalized,209 days 17:11:00,6065.0
977,20.0,CAL FIRE Santa Clara Unit,2017,True,Contra Costa,7,2018-01-09 10:26:00,,False,True,,37.86549,"Hwy 24, Orinda  ",-122.2102,False,Fish Fire,100.0,2017-06-05 13:17:00,Finalized,217 days 21:09:00,6013.0
978,20.0,CAL FIRE/Fresno County Fire,2017,True,Kings,16,2018-01-09 10:04:00,,False,True,,35.983,"off of Hwy 41 & I-5, south of Kettleman City",-119.91508,False,City Fire,100.0,2017-05-18 12:54:00,Finalized,235 days 21:10:00,6031.0
979,20.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 09:56:00,,False,True,,35.77082,"Off Nacimiento Lake Drive and Bee Rock Rd., near Bradley",-120.92482,False,Nacimiento Fire,100.0,2017-05-14 12:00:00,Finalized,239 days 21:56:00,6053.0
980,19.0,CAL FIRE/Riverside County Fire Department,2017,True,Riverside,33,2018-01-09 13:49:00,,False,True,,33.88994,"off Shirleon Road and Old Banning and Idyllwild Road, Banning area",-116.91023,False,Longhorn Fire,100.0,2017-12-13 15:27:00,Finalized,26 days 22:22:00,6065.0
981,19.0,CAL FIRE Nevada-Yuba-Placer Unit,2017,True,Nevada,29,2018-01-09 13:33:00,,False,True,,39.06414,"off Wolf Road and Garden Bar Rd, northwest of Higgins Corner",-121.13737,False,Garden Fire,100.0,2017-10-10 12:30:00,Finalized,91 days 01:03:00,6057.0
982,19.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 12:38:00,,False,True,,33.797216,Nuevo Road and Montgomery Road,-117.124538,False,Nuevo Fire,100.0,2017-08-13 13:34:00,Finalized,148 days 23:04:00,6065.0
983,19.0,Six Rivers National Forest,2017,False,Humboldt,12,2018-01-09 12:16:00,,False,True,,40.39799,"Swayback Ridge, 5 southwest of Mad River",-123.57562,False,Sway Fire,100.0,2017-08-01 10:23:00,Finalized,161 days 01:53:00,6023.0
984,19.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Stanislaus,50,2018-01-09 12:01:00,,False,True,,37.81827,10 miles east of Oakdale,-120.65764,False,Willms Fire,100.0,2017-07-18 22:39:00,Finalized,174 days 13:22:00,6099.0
985,19.0,CAL FIRE Siskiyou Unit,2017,True,Siskiyou,47,2018-01-09 11:08:00,,False,True,,40.703775,off Campus Dr. and Moonlit Oaks Ave. in Yreka ,-122.645079,True,King Fire,100.0,2017-06-26 12:30:00,Finalized,196 days 22:38:00,6093.0
986,19.0,Kern County Fire,2017,True,Kern,15,2018-01-09 09:54:00,,False,True,,35.71704,"Fay Ranch Rd, northeast of Lake Isabella",-118.30601,False,Fay Fire,100.0,2017-05-01 12:44:00,Finalized,252 days 21:10:00,6029.0
987,18.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Sonoma,49,2018-01-09 12:45:00,,False,True,,38.26294,"Bodega Ave and Nosecchi Rd., east of Petaluma",-122.71998,False,Bodega Fire,100.0,2017-08-27 13:30:00,Finalized,134 days 23:15:00,6097.0
