,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
743,6053.0,35.96275,-121.08753,Monterey,2017-06-29 20:44:00,81.0,80.0,78.0,77.0,78.0,88.0,89.0,86.0,84.0,86.0,63.0,63.0,59.0,60.0,60.0,52.875,46.75,46.0,51.75,45.375
744,6103.0,40.10282,-122.27378999999999,Tehama,2017-06-24 11:15:00,99.0,98.0,99.0,98.0,98.0,109.0,108.0,107.0,107.0,107.0,75.0,73.0,75.0,79.0,76.0,29.125,30.75,26.625,15.0,19.375
745,6049.0,41.38247,-120.53443,Modoc,2017-06-03 13:09:00,73.0,73.0,60.0,62.0,69.0,77.0,81.0,65.0,67.0,75.0,50.0,53.0,51.0,46.0,46.0,28.125,34.0,63.0,59.625,45.375
746,6093.0,41.99279,-122.9401,Siskiyou,2017-08-13 12:41:00,82.0,81.0,80.0,78.0,75.0,91.0,88.0,88.0,84.0,80.0,65.0,67.0,65.0,64.0,62.0,48.75,50.25,52.25,56.25,54.75
747,6037.0,34.104459999999996,-118.70293999999998,Los Angeles,2017-06-29 15:45:00,76.0,80.0,83.0,79.0,75.0,81.0,84.0,87.0,82.0,79.0,64.0,73.0,75.0,71.0,67.0,68.875,61.875,42.875,54.25,66.25
748,6029.0,35.05076,-118.90003999999999,Kern,2017-05-14 14:00:00,69.0,67.0,67.0,55.0,54.0,82.0,81.0,79.0,66.0,66.0,40.0,45.0,42.0,34.0,31.0,45.0,58.5,61.0,67.625,48.75
749,6065.0,33.965140000000005,-117.4764,Riverside,2017-12-04 12:26:00,71.0,71.0,74.0,72.0,66.0,79.0,78.0,79.0,78.0,71.0,63.0,64.0,67.0,64.0,60.0,24.0,22.375,33.375,32.75,47.625
750,6065.0,33.90327,-116.50151000000001,Riverside,2017-11-14 16:11:00,69.0,70.0,67.0,69.0,70.0,78.0,79.0,77.0,78.0,82.0,55.0,55.0,50.0,47.0,52.0,38.0,26.625,27.5,29.375,13.875
751,6071.0,34.13534,-117.4982,San Bernardino,2017-10-24 10:27:00,74.0,64.0,75.0,83.0,87.0,79.0,66.0,81.0,90.0,95.0,65.0,62.0,62.0,70.0,75.0,52.875,67.375,27.625,15.875,14.125
752,6089.0,40.70627,-122.24198999999999,Shasta,2017-10-08 04:53:00,62.0,58.0,70.0,76.0,71.0,68.0,67.0,79.0,85.0,80.0,54.0,49.0,52.0,60.0,59.0,27.875,32.125,22.75,18.625,31.625
753,6029.0,35.59302,-118.46734,Kern,2017-09-29 15:58:00,60.0,66.0,60.0,59.0,61.0,64.0,74.0,72.0,68.0,69.0,50.0,51.0,43.0,45.0,44.0,36.875,30.75,27.75,27.875,28.625
754,6015.0,41.98128,-124.01168,Del Norte,2017-09-12 12:45:00,58.0,61.0,62.0,69.0,73.0,62.0,64.0,66.0,76.0,82.0,52.0,53.0,55.0,60.0,61.0,93.25,83.625,76.75,60.375,57.375
755,6023.0,41.02705,-123.63721000000001,Humboldt,2017-08-28 08:01:00,74.0,69.0,76.0,81.0,82.0,92.0,87.0,94.0,101.0,100.0,44.0,40.0,42.0,53.0,53.0,54.75,60.625,52.625,36.375,28.375
756,6103.0,40.29831,-122.70448999999999,Tehama,2017-08-26 15:03:00,87.0,87.0,91.0,88.0,88.0,97.0,98.0,102.0,97.0,98.0,69.0,65.0,70.0,67.0,65.0,34.0,34.75,27.0,25.625,22.625
757,6033.0,38.86056,-122.62382,Lake,2017-07-17 14:44:00,83.0,83.0,85.0,89.0,91.0,92.0,91.0,93.0,99.0,100.0,58.0,58.0,59.0,64.0,68.0,45.5,49.875,41.125,31.375,19.625
758,6053.0,36.66684,-121.74826000000002,Monterey,2017-07-16 11:17:00,72.0,72.0,72.0,72.0,76.0,78.0,76.0,76.0,78.0,83.0,57.0,57.0,59.0,55.0,57.0,64.875,67.125,68.125,65.625,55.5
759,6109.0,37.896778000000005,-120.50413400000001,Tuolumne,2017-09-19 00:22:00,70.0,71.0,74.0,75.0,72.0,78.0,80.0,85.0,87.0,83.0,56.0,53.0,55.0,57.0,57.0,66.875,57.625,47.25,35.5,44.875
760,6115.0,39.065220000000004,-121.3519,Yuba,2017-07-24 14:56:00,85.0,85.0,87.0,90.0,93.0,96.0,95.0,98.0,104.0,103.0,59.0,64.0,67.0,68.0,74.0,27.125,27.5,26.625,24.875,25.125
761,6095.0,38.07481,-122.23003999999999,Solano,2017-06-22 13:08:00,82.0,88.0,82.0,79.0,78.0,89.0,98.0,90.0,87.0,87.0,63.0,70.0,63.0,60.0,57.0,54.25,45.625,53.25,63.5,65.625
762,6041.0,37.9775,-122.65749,Marin,2017-06-27 10:39:00,69.0,64.0,61.0,60.0,62.0,74.0,68.0,65.0,65.0,64.0,60.0,57.0,55.0,55.0,57.0,67.0,80.0,88.0,88.0,84.75
763,6109.0,37.85137,-120.45268,Tuolumne,2017-06-11 18:49:00,77.0,74.0,60.0,60.0,62.0,87.0,82.0,65.0,68.0,70.0,56.0,57.0,53.0,51.0,46.0,35.375,42.25,57.75,74.0,62.875
764,6089.0,40.774,-122.309,Shasta,2017-10-31 11:22:00,70.0,71.0,72.0,74.0,67.0,83.0,87.0,87.0,86.0,76.0,54.0,55.0,55.0,56.0,55.0,28.875,30.375,32.625,35.75,40.75
765,6043.0,37.65963,-120.34801999999999,Mariposa,2017-07-07 15:50:00,82.0,85.0,85.0,84.0,89.0,93.0,92.0,95.0,94.0,99.0,57.0,61.0,62.0,63.0,65.0,42.625,39.875,33.875,33.375,31.375
766,6073.0,33.1683,-116.77342,San Diego,2017-06-25 12:09:00,86.0,83.0,78.0,76.0,79.0,94.0,91.0,86.0,83.0,85.0,65.0,65.0,62.0,61.0,62.0,41.625,45.125,57.125,61.5,56.375
767,6065.0,33.74925,-117.10301000000001,Riverside,2017-09-29 18:01:00,72.0,74.0,75.0,77.0,81.0,80.0,82.0,82.0,84.0,91.0,55.0,58.0,59.0,60.0,63.0,37.0,22.75,29.625,38.0,33.25
768,6041.0,38.08055,-122.77846000000001,Marin,2017-07-12 16:15:00,71.0,69.0,65.0,64.0,62.0,77.0,75.0,70.0,67.0,65.0,58.0,58.0,56.0,55.0,53.0,62.375,59.875,76.0,79.625,79.0
769,6065.0,33.993159999999996,-117.48405,Riverside,2017-07-04 15:20:00,77.0,80.0,78.0,80.0,85.0,85.0,88.0,86.0,87.0,93.0,64.0,64.0,66.0,64.0,63.0,56.25,55.625,61.25,52.5,44.25
770,6067.0,38.458220000000004,-120.92161999999999,Sacramento,2017-06-27 07:39:00,94.0,88.0,85.0,82.0,77.0,103.0,98.0,95.0,90.0,86.0,74.0,71.0,68.0,62.0,58.0,35.375,39.875,45.125,52.625,57.375
771,6029.0,35.373509999999996,-118.84133999999999,Kern,2017-06-09 04:53:00,85.0,82.0,85.0,83.0,78.0,95.0,91.0,94.0,90.0,85.0,64.0,58.0,60.0,61.0,58.0,33.375,25.375,26.5,34.375,31.625
772,6065.0,33.96419,-117.20506999999999,Riverside,2017-05-21 16:12:00,55.0,56.0,71.0,76.0,83.0,58.0,62.0,76.0,85.0,90.0,44.0,47.0,50.0,56.0,60.0,77.5,77.0,50.5,28.125,25.875
773,6071.0,34.21829,-117.40625,San Bernardino,2017-12-05 13:28:00,67.0,71.0,68.0,63.0,55.0,76.0,79.0,78.0,70.0,64.0,55.0,59.0,59.0,55.0,46.0,20.625,31.875,32.5,43.75,22.375
774,6065.0,33.73547,-117.33363999999999,Riverside,2017-09-10 13:49:00,83.0,84.0,84.0,80.0,79.0,87.0,89.0,89.0,84.0,83.0,72.0,74.0,73.0,70.0,66.0,64.625,53.5,45.375,56.625,54.25
775,6023.0,40.036970000000004,-123.64214,Humboldt,2017-08-31 13:57:00,67.0,68.0,67.0,65.0,65.0,72.0,71.0,70.0,69.0,69.0,60.0,61.0,63.0,57.0,57.0,57.5,54.75,63.0,71.375,70.5
776,6069.0,36.855959999999996,-121.30983,San Benito,2017-07-04 13:21:00,73.0,72.0,67.0,73.0,78.0,84.0,83.0,76.0,85.0,89.0,49.0,48.0,49.0,50.0,53.0,56.75,59.5,68.875,64.75,55.375
777,6065.0,33.763304,-117.314994,Riverside,2017-07-07 12:56:00,78.0,82.0,86.0,87.0,89.0,86.0,90.0,94.0,94.0,97.0,60.0,60.0,65.0,68.0,67.0,56.25,49.0,41.375,39.875,41.875
778,6065.0,33.584036,-116.97203600000002,Riverside,2017-06-13 12:00:00,73.0,72.0,67.0,62.0,64.0,82.0,80.0,74.0,68.0,73.0,49.0,50.0,49.0,45.0,43.0,50.75,57.25,62.25,67.5,60.5
779,6029.0,35.60633,-118.4642,Kern,2017-06-04 22:11:00,68.0,51.0,54.0,75.0,83.0,80.0,65.0,59.0,84.0,89.0,51.0,37.0,40.0,54.0,60.0,49.75,58.125,65.25,51.375,45.375
780,6105.0,40.804,-123.375,Trinity,2017-08-02 11:13:00,79.0,83.0,84.0,88.0,91.0,87.0,91.0,91.0,95.0,100.0,56.0,60.0,64.0,68.0,70.0,47.625,43.375,38.375,36.875,32.5
781,6105.0,40.79902,-123.39253000000001,Trinity,2017-08-02 08:30:00,79.0,83.0,84.0,88.0,91.0,87.0,91.0,91.0,95.0,100.0,56.0,60.0,64.0,68.0,70.0,47.625,43.375,38.375,36.875,32.5
782,6065.0,33.626129999999996,-117.07975,Riverside,2017-07-13 10:28:00,93.0,86.0,84.0,82.0,82.0,102.0,92.0,92.0,90.0,90.0,72.0,71.0,69.0,68.0,66.0,38.75,53.25,53.75,54.125,59.0
783,6053.0,35.90092,-120.93371,Monterey,2017-06-16 15:49:00,61.0,63.0,71.0,79.0,81.0,66.0,70.0,78.0,85.0,87.0,51.0,48.0,52.0,59.0,63.0,57.0,61.125,48.5,37.5,31.5
784,6053.0,35.902149,-120.98368400000001,Monterey,2017-06-11 18:12:00,75.0,70.0,69.0,66.0,66.0,82.0,76.0,75.0,69.0,73.0,58.0,56.0,53.0,56.0,51.0,45.875,53.5,64.5,71.75,52.0
785,6053.0,36.5858,-121.80377,Monterey,2017-10-15 14:55:00,66.0,60.0,62.0,64.0,68.0,72.0,65.0,66.0,68.0,75.0,59.0,53.0,54.0,56.0,57.0,55.75,69.75,51.5,49.25,41.125
786,6019.0,36.099681,-120.443545,Fresno,2017-08-23 13:28:00,82.0,81.0,77.0,79.0,85.0,91.0,89.0,85.0,87.0,95.0,70.0,71.0,67.0,68.0,68.0,46.75,45.5,53.125,52.0,46.875
787,6029.0,35.60001,-118.4683,Kern,2017-05-12 05:05:00,39.0,50.0,56.0,67.0,62.0,50.0,63.0,67.0,75.0,71.0,26.0,31.0,44.0,51.0,49.0,64.75,55.25,54.625,65.625,65.75
788,6037.0,34.52055,-118.62881999999999,Los Angeles,2017-08-31 16:32:00,85.0,89.0,89.0,91.0,92.0,89.0,93.0,94.0,96.0,95.0,76.0,74.0,78.0,76.0,79.0,37.25,28.875,29.875,29.625,29.875
789,6023.0,40.27582,-123.64281000000001,Humboldt,2017-08-03 16:41:00,66.0,62.0,63.0,66.0,65.0,70.0,64.0,65.0,69.0,69.0,56.0,57.0,57.0,58.0,59.0,68.125,74.5,75.375,70.625,70.375
790,6065.0,33.968959999999996,-117.25411000000001,Riverside,2017-07-03 19:31:00,79.0,77.0,81.0,78.0,80.0,86.0,83.0,87.0,85.0,87.0,60.0,59.0,61.0,65.0,62.0,39.125,53.125,53.0,59.25,49.0
791,6017.0,38.77921,-120.46234,El Dorado,2017-10-10 15:36:00,64.0,72.0,69.0,66.0,63.0,70.0,80.0,78.0,75.0,73.0,46.0,57.0,56.0,53.0,51.0,26.625,21.25,26.25,24.375,23.125
792,6103.0,40.29118,-122.42606,Tehama,2017-07-08 18:58:00,89.0,89.0,88.0,93.0,97.0,97.0,97.0,98.0,103.0,109.0,65.0,63.0,63.0,67.0,69.0,38.5,33.75,28.875,24.125,20.75
793,6007.0,39.8255,-121.7127,Butte,2017-09-25 11:03:00,61.0,55.0,56.0,62.0,67.0,66.0,63.0,62.0,71.0,77.0,53.0,42.0,44.0,45.0,50.0,61.875,58.375,56.125,32.25,30.0
794,6049.0,41.4844,-120.36658999999999,Modoc,2017-08-30 11:38:00,76.0,82.0,82.0,82.0,82.0,86.0,90.0,88.0,89.0,90.0,53.0,55.0,60.0,67.0,62.0,30.875,22.0,23.0,22.125,26.125
795,6015.0,41.93323,-124.19628999999999,Del Norte,2017-06-26 21:30:00,68.0,71.0,71.0,69.0,61.0,71.0,75.0,78.0,71.0,65.0,61.0,62.0,61.0,57.0,53.0,57.25,46.375,59.375,71.25,85.375
796,6065.0,33.79925,-117.11658999999999,Riverside,2017-06-15 15:51:00,67.0,63.0,66.0,77.0,83.0,73.0,67.0,72.0,84.0,91.0,57.0,52.0,47.0,53.0,59.0,65.125,70.25,61.875,43.125,40.125
797,6049.0,41.644690000000004,-120.31813999999999,Modoc,2017-08-30 14:50:00,76.0,82.0,82.0,82.0,82.0,86.0,90.0,88.0,89.0,90.0,53.0,55.0,60.0,67.0,62.0,30.875,22.0,23.0,22.125,26.125
798,6065.0,33.82165,-116.96078999999999,Riverside,2017-06-03 12:09:00,76.0,75.0,71.0,72.0,81.0,85.0,85.0,80.0,81.0,91.0,51.0,51.0,52.0,49.0,54.0,52.0,59.75,67.75,66.25,51.75
799,6115.0,39.03168,-121.40947,Yuba,2017-09-26 15:20:00,65.0,66.0,71.0,73.0,77.0,73.0,74.0,81.0,84.0,89.0,55.0,51.0,52.0,54.0,56.0,44.125,42.125,26.625,25.875,25.0
800,6065.0,33.71025,-117.31924,Riverside,2017-06-18 16:03:00,76.0,82.0,84.0,86.0,85.0,83.0,89.0,91.0,94.0,93.0,53.0,59.0,61.0,63.0,64.0,49.625,46.875,43.75,40.625,45.25
801,6065.0,33.94788,-116.59719,Riverside,2017-06-01 16:12:00,79.0,85.0,87.0,86.0,81.0,85.0,90.0,92.0,92.0,84.0,53.0,58.0,62.0,64.0,63.0,29.25,19.625,21.0,25.375,40.25
802,6073.0,33.18716,-116.50896999999999,San Diego,2017-10-15 14:05:00,68.0,72.0,70.0,71.0,74.0,80.0,85.0,85.0,84.0,85.0,48.0,54.0,51.0,47.0,54.0,17.0,31.25,35.5,38.25,30.75
803,6079.0,35.76343,-121.04445,San Luis Obispo,2017-09-23 15:40:00,72.0,68.0,70.0,62.0,62.0,80.0,75.0,76.0,67.0,67.0,60.0,57.0,59.0,54.0,51.0,58.5,55.125,62.375,62.75,63.5
804,6073.0,32.59252,-116.61608999999999,San Diego,2017-09-07 15:41:00,88.0,76.0,78.0,80.0,81.0,93.0,79.0,83.0,85.0,87.0,79.0,72.0,70.0,71.0,73.0,40.25,66.875,66.875,54.875,51.5
805,6089.0,40.719229999999996,-122.02525,Shasta,2017-09-01 11:21:00,89.0,90.0,87.0,82.0,83.0,98.0,97.0,95.0,90.0,93.0,72.0,74.0,74.0,70.0,68.0,17.625,19.875,22.25,23.375,20.375
806,6073.0,32.7789,-116.8516,San Diego,2017-06-27 09:38:00,76.0,75.0,77.0,83.0,87.0,82.0,80.0,83.0,87.0,91.0,67.0,63.0,65.0,69.0,74.0,61.75,63.75,57.875,46.25,31.5
807,6039.0,37.02081,-119.95136000000001,Madera,2017-06-18 14:04:00,76.0,84.0,86.0,89.0,93.0,85.0,94.0,95.0,101.0,104.0,54.0,60.0,64.0,66.0,72.0,43.625,37.25,30.25,37.625,34.75
808,6037.0,34.29931,-118.37539,Los Angeles,2017-06-03 15:39:00,72.0,71.0,68.0,71.0,78.0,80.0,78.0,73.0,77.0,84.0,56.0,57.0,58.0,58.0,62.0,64.125,66.875,71.5,71.25,59.375
809,6073.0,32.679,-116.29296000000001,San Diego,2017-05-24 15:30:00,71.0,78.0,81.0,82.0,84.0,78.0,86.0,89.0,91.0,91.0,56.0,56.0,59.0,60.0,62.0,23.5,22.125,27.75,28.375,29.625
810,6065.0,33.50488,-117.02131999999999,Riverside,2017-10-10 14:57:00,76.0,85.0,82.0,69.0,69.0,81.0,91.0,91.0,74.0,77.0,55.0,73.0,62.0,57.0,54.0,36.25,17.5,21.125,51.375,34.75
811,6001.0,37.77982,-122.169,Alameda,2017-09-26 12:22:00,64.0,67.0,72.0,74.0,77.0,68.0,73.0,77.0,79.0,83.0,58.0,57.0,63.0,66.0,65.0,58.0,57.625,39.125,35.75,37.875
812,6009.0,38.20176,-120.67848000000001,Calaveras,2017-07-05 16:56:00,84.0,82.0,86.0,86.0,88.0,94.0,91.0,96.0,96.0,98.0,48.0,48.0,46.0,50.0,50.0,46.125,50.0,47.125,44.625,41.25
813,6055.0,38.68347,-122.2654,Napa,2017-06-13 10:18:00,61.0,67.0,65.0,62.0,65.0,66.0,75.0,72.0,67.0,71.0,54.0,49.0,45.0,44.0,44.0,76.875,65.0,62.125,57.5,63.375
814,6079.0,35.411120000000004,-120.00353,San Luis Obispo,2017-10-20 12:13:00,76.0,76.0,75.0,70.0,66.0,87.0,87.0,81.0,78.0,73.0,61.0,64.0,65.0,57.0,56.0,22.875,23.5,28.25,35.625,60.125
815,6033.0,39.01748,-122.49327,Lake,2017-09-05 14:55:00,87.0,95.0,97.0,95.0,90.0,99.0,106.0,110.0,108.0,102.0,65.0,72.0,76.0,76.0,74.0,19.0,17.0,18.0,19.25,30.75
816,6107.0,36.108579999999996,-118.81979,Tulare,2017-07-05 08:24:00,88.0,90.0,87.0,90.0,94.0,100.0,100.0,99.0,99.0,104.0,64.0,66.0,65.0,67.0,67.0,29.0,32.5,33.0,30.875,26.0
817,6007.0,39.364000000000004,-121.4143,Butte,2017-06-22 09:49:00,89.0,96.0,96.0,95.0,96.0,100.0,107.0,107.0,105.0,108.0,66.0,75.0,76.0,72.0,71.0,41.75,34.75,35.375,35.375,35.5
818,6069.0,36.355779999999996,-120.99552,San Benito,2017-05-22 04:50:00,60.0,68.0,75.0,80.0,81.0,71.0,79.0,85.0,89.0,91.0,41.0,41.0,50.0,55.0,59.0,61.25,44.625,35.5,32.0,37.5
819,6023.0,40.88516,-123.96843999999999,Humboldt,2017-10-08 16:40:00,61.0,60.0,62.0,63.0,58.0,70.0,69.0,68.0,70.0,65.0,47.0,49.0,47.0,50.0,48.0,48.625,49.75,50.5,52.25,74.0
820,6097.0,38.51937,-123.24713,Sonoma,2017-10-07 20:00:00,67.0,66.0,66.0,72.0,76.0,79.0,80.0,78.0,81.0,86.0,50.0,46.0,49.0,51.0,58.0,40.75,43.75,42.875,28.25,29.75
821,6103.0,40.20077,-122.24731000000001,Tehama,2017-10-03 16:22:00,78.0,76.0,73.0,69.0,66.0,88.0,86.0,83.0,78.0,74.0,63.0,62.0,58.0,55.0,53.0,27.625,27.125,34.5,28.75,27.375
822,6109.0,37.659859999999995,-120.31156999999999,Tuolumne,2017-08-01 16:33:00,86.0,88.0,86.0,87.0,87.0,97.0,98.0,96.0,98.0,98.0,66.0,68.0,66.0,69.0,68.0,32.0,28.125,29.375,26.75,25.875
823,6071.0,34.139,-117.199,San Bernardino,2017-07-22 15:49:00,89.0,89.0,87.0,87.0,88.0,95.0,97.0,94.0,94.0,94.0,76.0,74.0,73.0,75.0,73.0,47.75,42.0,46.0,39.0,32.625
824,6045.0,39.13207,-123.10226999999999,Mendocino,2017-07-17 12:37:00,78.0,76.0,78.0,80.0,82.0,90.0,89.0,88.0,94.0,96.0,49.0,50.0,50.0,54.0,55.0,61.5,63.25,57.0,48.375,35.375
825,6065.0,33.52584,-116.85226000000002,Riverside,2017-06-13 17:21:00,73.0,72.0,67.0,62.0,64.0,82.0,80.0,74.0,68.0,73.0,49.0,50.0,49.0,45.0,43.0,50.75,57.25,62.25,67.5,60.5
826,6013.0,37.86549,-122.2102,Contra Costa,2017-06-05 13:17:00,65.0,65.0,68.0,65.0,65.0,71.0,71.0,76.0,72.0,70.0,54.0,55.0,52.0,53.0,51.0,75.625,78.25,72.75,75.125,70.125
827,6031.0,35.983000000000004,-119.91508,Kings,2017-05-18 12:54:00,66.0,67.0,67.0,72.0,69.0,74.0,75.0,73.0,80.0,77.0,49.0,47.0,50.0,52.0,55.0,34.25,39.0,44.375,45.75,43.75
828,6053.0,35.77082,-120.92482,Monterey,2017-05-14 12:00:00,69.0,62.0,65.0,62.0,61.0,77.0,68.0,71.0,68.0,68.0,53.0,54.0,52.0,49.0,45.0,58.875,76.625,71.5,55.375,52.0
829,6065.0,33.88994,-116.91023,Riverside,2017-12-13 15:27:00,59.0,62.0,64.0,62.0,61.0,70.0,71.0,73.0,72.0,71.0,48.0,53.0,54.0,50.0,51.0,16.875,14.375,12.25,10.125,7.875
830,6057.0,39.06414,-121.13736999999999,Nevada,2017-10-10 12:30:00,70.0,76.0,73.0,70.0,69.0,76.0,83.0,83.0,79.0,80.0,50.0,61.0,58.0,57.0,55.0,26.375,19.125,26.75,24.875,20.125
831,6065.0,33.797216,-117.12453799999999,Riverside,2017-08-13 13:34:00,86.0,85.0,86.0,88.0,86.0,91.0,90.0,92.0,94.0,93.0,72.0,72.0,71.0,74.0,74.0,40.875,40.75,32.0,39.75,39.375
832,6023.0,40.39799,-123.57562,Humboldt,2017-08-01 10:23:00,80.0,79.0,82.0,85.0,88.0,90.0,90.0,91.0,96.0,99.0,52.0,51.0,50.0,54.0,58.0,49.25,44.75,40.375,35.75,36.375
833,6099.0,37.81827,-120.65763999999999,Stanislaus,2017-07-18 22:39:00,88.0,88.0,90.0,93.0,92.0,97.0,98.0,100.0,104.0,102.0,60.0,62.0,64.0,71.0,65.0,32.625,33.75,26.5,21.0,18.5
834,6093.0,40.703775,-122.64507900000001,Siskiyou,2017-06-26 12:30:00,86.0,85.0,90.0,89.0,85.0,93.0,94.0,99.0,99.0,90.0,73.0,72.0,73.0,73.0,70.0,36.0,21.625,23.5,24.875,35.625
835,6029.0,35.717040000000004,-118.30601000000001,Kern,2017-05-01 12:44:00,54.0,52.0,49.0,55.0,60.0,62.0,59.0,55.0,62.0,67.0,38.0,41.0,36.0,37.0,40.0,73.375,67.0,53.625,30.75,45.875
836,6097.0,38.26294,-122.71998,Sonoma,2017-08-27 13:30:00,70.0,72.0,71.0,75.0,81.0,78.0,80.0,77.0,83.0,91.0,58.0,61.0,59.0,59.0,65.0,75.625,76.75,75.875,70.125,51.625
837,6007.0,39.53944,-121.54722,Butte,2017-07-04 15:45:00,81.0,81.0,79.0,83.0,81.0,91.0,93.0,92.0,94.0,92.0,57.0,59.0,56.0,58.0,57.0,50.375,45.625,54.125,47.375,48.375
838,6019.0,36.61332,-120.7109,Fresno,2017-05-28 16:16:00,90.0,85.0,75.0,71.0,75.0,99.0,91.0,85.0,80.0,85.0,69.0,67.0,59.0,54.0,56.0,31.625,32.125,43.125,52.5,55.875
839,6053.0,36.1727,-120.86681999999999,Monterey,2017-05-16 16:10:00,66.0,58.0,57.0,54.0,55.0,76.0,67.0,67.0,65.0,66.0,44.0,43.0,40.0,37.0,37.0,72.25,63.0,63.25,66.875,68.75
840,6043.0,37.41231,-119.87465,Mariposa,2017-10-03 11:44:00,70.0,68.0,66.0,64.0,57.0,81.0,80.0,76.0,74.0,68.0,51.0,51.0,49.0,45.0,40.0,34.125,34.875,40.625,39.25,39.25
841,6089.0,40.92602,-121.5935,Shasta,2017-08-17 14:15:00,81.0,79.0,76.0,76.0,80.0,88.0,87.0,83.0,84.0,90.0,61.0,58.0,59.0,55.0,56.0,40.375,35.625,41.375,42.625,33.875
842,6089.0,40.69259,-122.17383999999998,Shasta,2017-07-29 17:29:00,84.0,87.0,81.0,86.0,90.0,91.0,95.0,88.0,94.0,99.0,70.0,68.0,67.0,68.0,70.0,26.125,32.5,27.0,24.375,26.375
843,6079.0,35.556667,-120.47399999999999,San Luis Obispo,2017-05-20 13:11:00,56.0,61.0,64.0,70.0,74.0,62.0,69.0,70.0,77.0,82.0,42.0,43.0,49.0,50.0,57.0,75.75,69.625,56.375,38.5,35.375
844,6053.0,36.2771,-120.94328,Monterey,2017-05-17 15:18:00,58.0,57.0,54.0,55.0,57.0,67.0,67.0,65.0,66.0,69.0,43.0,40.0,37.0,37.0,37.0,63.0,63.25,66.875,68.75,72.625
845,6065.0,33.88466,-116.99229,Riverside,2017-05-14 12:51:00,61.0,61.0,69.0,67.0,61.0,66.0,66.0,75.0,74.0,67.0,51.0,49.0,53.0,53.0,49.0,61.5,74.375,58.625,53.5,57.125
846,6029.0,35.188,-119.2877,Kern,2017-06-02 18:55:00,80.0,80.0,81.0,68.0,73.0,89.0,86.0,88.0,72.0,82.0,60.0,63.0,65.0,64.0,58.0,46.25,39.125,35.125,45.125,53.375
847,6071.0,34.04412,-116.55326000000001,San Bernardino,2017-05-29 01:20:00,83.0,73.0,71.0,75.0,82.0,89.0,80.0,77.0,81.0,86.0,68.0,60.0,56.0,59.0,64.0,17.625,31.625,38.0,31.125,22.125
848,6019.0,36.96642,-119.58292,Fresno,2017-05-28 07:49:00,81.0,76.0,67.0,62.0,66.0,88.0,82.0,74.0,68.0,74.0,64.0,61.0,52.0,46.0,48.0,31.125,38.25,49.875,67.875,67.375
849,6103.0,39.87983,-122.5415,Tehama,2017-08-10 17:24:00,91.0,86.0,90.0,90.0,89.0,99.0,95.0,100.0,99.0,98.0,69.0,69.0,70.0,71.0,66.0,30.5,36.25,36.0,35.5,39.25
850,6057.0,39.16826,-120.95498,Nevada,2017-07-27 14:49:00,86.0,89.0,84.0,83.0,84.0,95.0,97.0,91.0,90.0,91.0,64.0,70.0,67.0,63.0,65.0,24.25,26.625,31.5,38.25,31.375
851,6049.0,41.455890000000004,-120.56933000000001,Modoc,2017-07-17 13:38:00,79.0,80.0,83.0,79.0,79.0,86.0,87.0,90.0,87.0,85.0,56.0,57.0,56.0,58.0,56.0,35.5,25.5,23.75,31.125,26.5
852,6053.0,35.946999999999996,-120.87491999999999,Monterey,2017-06-28 09:30:00,79.0,81.0,80.0,78.0,77.0,87.0,88.0,89.0,86.0,84.0,62.0,63.0,63.0,59.0,60.0,60.875,52.875,46.75,46.0,51.75
853,6009.0,38.199059999999996,-120.83483999999999,Calaveras,2017-05-28 15:30:00,83.0,74.0,66.0,66.0,68.0,92.0,82.0,73.0,74.0,76.0,64.0,54.0,50.0,48.0,49.0,47.5,53.0,69.625,70.125,68.875
854,6065.0,33.56777,-116.08003000000001,Riverside,2017-04-13 02:30:00,68.0,64.0,68.0,71.0,73.0,75.0,72.0,76.0,80.0,82.0,47.0,42.0,44.0,49.0,49.0,38.75,28.25,24.0,28.625,36.375
855,6083.0,34.71796,-120.27077,Santa Barbara,2017-12-16 12:21:00,66.0,66.0,66.0,65.0,65.0,76.0,75.0,76.0,75.0,75.0,56.0,54.0,53.0,53.0,53.0,24.375,30.25,31.5,27.875,32.875
856,6083.0,34.605358,-120.414875,Santa Barbara,2017-12-14 12:59:00,65.0,65.0,65.0,64.0,63.0,74.0,74.0,73.0,72.0,73.0,55.0,55.0,57.0,55.0,53.0,33.75,35.5,33.625,38.0,42.375
857,6007.0,39.8629,-121.6268,Butte,2017-07-02 13:43:00,74.0,76.0,78.0,80.0,78.0,83.0,85.0,88.0,89.0,88.0,47.0,49.0,50.0,57.0,51.0,54.0,54.625,52.375,42.75,56.125
858,6053.0,35.80375,-120.52508,Monterey,2017-06-09 16:15:00,79.0,79.0,74.0,71.0,69.0,85.0,85.0,82.0,79.0,74.0,60.0,62.0,59.0,56.0,52.0,38.375,28.875,45.875,53.625,62.5
