,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
782,6065.0,33.626129999999996,-117.07975,Riverside,2017-07-13 10:28:00,82.0,84.0,86.0,85.0,83.0,92.0,93.0,94.0,92.0,90.0,63.0,65.0,69.0,66.0,66.0,54.5,45.875,44.125,49.625,61.25
783,6053.0,35.90092,-120.93371,Monterey,2017-06-16 15:49:00,85.0,87.0,86.0,85.0,84.0,92.0,92.0,91.0,92.0,91.0,65.0,70.0,71.0,69.0,68.0,39.75,40.625,43.125,48.5,51.75
784,6053.0,35.902149,-120.98368400000001,Monterey,2017-06-11 18:12:00,61.0,63.0,71.0,79.0,81.0,66.0,70.0,78.0,85.0,87.0,51.0,48.0,52.0,59.0,63.0,57.0,61.125,48.5,37.5,31.5
785,6053.0,36.5858,-121.80377,Monterey,2017-10-15 14:55:00,74.0,71.0,67.0,61.0,60.0,83.0,78.0,73.0,67.0,64.0,60.0,62.0,60.0,55.0,54.0,37.375,39.625,47.125,63.0,82.125
786,6019.0,36.099681,-120.443545,Fresno,2017-08-23 13:28:00,82.0,85.0,86.0,89.0,92.0,89.0,95.0,95.0,98.0,100.0,70.0,70.0,70.0,75.0,77.0,38.875,32.875,22.75,23.125,23.375
787,6029.0,35.60001,-118.4683,Kern,2017-05-12 05:05:00,50.0,42.0,44.0,38.0,44.0,60.0,55.0,59.0,50.0,58.0,34.0,28.0,24.0,22.0,29.0,71.375,57.5,46.5,71.875,68.5
788,6037.0,34.52055,-118.62881999999999,Los Angeles,2017-08-31 16:32:00,95.0,92.0,90.0,84.0,77.0,100.0,100.0,95.0,90.0,81.0,82.0,80.0,82.0,76.0,71.0,29.625,27.5,29.125,51.875,68.75
789,6023.0,40.27582,-123.64281000000001,Humboldt,2017-08-03 16:41:00,65.0,64.0,65.0,66.0,67.0,68.0,67.0,69.0,69.0,70.0,59.0,62.0,59.0,58.0,59.0,71.125,73.625,74.75,74.875,80.875
790,6065.0,33.968959999999996,-117.25411000000001,Riverside,2017-07-03 19:31:00,83.0,86.0,88.0,90.0,95.0,91.0,93.0,94.0,98.0,102.0,60.0,66.0,68.0,67.0,72.0,39.5,33.625,32.25,35.875,32.875
791,6017.0,38.77921,-120.46234,El Dorado,2017-10-10 15:36:00,62.0,56.0,55.0,57.0,62.0,71.0,63.0,65.0,66.0,73.0,49.0,43.0,42.0,45.0,47.0,25.375,29.625,22.875,21.25,28.625
792,6103.0,40.29118,-122.42606,Tehama,2017-07-08 18:58:00,96.0,95.0,91.0,89.0,90.0,105.0,104.0,100.0,97.0,99.0,68.0,69.0,64.0,64.0,62.0,18.75,19.75,25.75,32.625,31.125
793,6007.0,39.8255,-121.7127,Butte,2017-09-25 11:03:00,72.0,75.0,76.0,74.0,72.0,82.0,85.0,87.0,83.0,80.0,54.0,60.0,60.0,59.0,57.0,30.0,28.5,27.0,29.125,30.625
794,6049.0,41.4844,-120.36658999999999,Modoc,2017-08-30 11:38:00,78.0,75.0,79.0,84.0,85.0,86.0,83.0,88.0,92.0,94.0,61.0,53.0,59.0,62.0,62.0,26.875,29.125,22.25,20.25,23.375
795,6015.0,41.93323,-124.19628999999999,Del Norte,2017-06-26 21:30:00,56.0,60.0,61.0,64.0,60.0,60.0,62.0,64.0,69.0,64.0,50.0,50.0,48.0,51.0,49.0,87.25,81.0,75.875,75.625,83.25
796,6065.0,33.79925,-117.11658999999999,Riverside,2017-06-15 15:51:00,84.0,86.0,86.0,88.0,91.0,93.0,95.0,95.0,97.0,99.0,61.0,64.0,64.0,65.0,69.0,37.875,35.5,38.75,32.625,32.875
797,6049.0,41.644690000000004,-120.31813999999999,Modoc,2017-08-30 14:50:00,78.0,75.0,79.0,84.0,85.0,86.0,83.0,88.0,92.0,94.0,61.0,53.0,59.0,62.0,62.0,26.875,29.125,22.25,20.25,23.375
798,6065.0,33.82165,-116.96078999999999,Riverside,2017-06-03 12:09:00,82.0,81.0,80.0,77.0,75.0,91.0,90.0,89.0,87.0,85.0,58.0,58.0,56.0,56.0,53.0,43.75,39.375,44.375,56.5,56.375
799,6115.0,39.03168,-121.40947,Yuba,2017-09-26 15:20:00,83.0,81.0,81.0,78.0,74.0,94.0,92.0,90.0,87.0,84.0,63.0,63.0,63.0,63.0,58.0,23.5,24.25,24.375,32.75,34.5
800,6065.0,33.71025,-117.31924,Riverside,2017-06-18 16:03:00,86.0,89.0,92.0,90.0,83.0,93.0,95.0,99.0,97.0,91.0,64.0,68.0,70.0,70.0,67.0,38.625,39.125,31.75,33.75,52.5
801,6065.0,33.94788,-116.59719,Riverside,2017-06-01 16:12:00,79.0,83.0,89.0,90.0,90.0,85.0,88.0,95.0,96.0,96.0,61.0,60.0,61.0,66.0,69.0,43.125,29.5,19.375,18.75,17.25
802,6073.0,33.18716,-116.50896999999999,San Diego,2017-10-15 14:05:00,79.0,77.0,78.0,76.0,70.0,86.0,90.0,91.0,91.0,85.0,59.0,55.0,52.0,55.0,47.0,16.5,14.875,16.5,30.375,43.875
803,6079.0,35.76343,-121.04445,San Luis Obispo,2017-09-23 15:40:00,66.0,70.0,73.0,75.0,77.0,72.0,78.0,80.0,83.0,84.0,54.0,57.0,61.0,63.0,64.0,48.625,35.25,33.125,33.5,36.75
804,6073.0,32.59252,-116.61608999999999,San Diego,2017-09-07 15:41:00,82.0,78.0,78.0,80.0,82.0,89.0,83.0,82.0,84.0,87.0,73.0,69.0,69.0,73.0,74.0,42.875,48.375,48.25,55.0,54.5
805,6089.0,40.719229999999996,-122.02525,Shasta,2017-09-01 11:21:00,89.0,90.0,96.0,93.0,87.0,100.0,100.0,107.0,103.0,97.0,75.0,75.0,77.0,75.0,73.0,15.75,18.375,18.875,24.75,37.75
806,6073.0,32.7789,-116.8516,San Diego,2017-06-27 09:38:00,82.0,74.0,71.0,73.0,72.0,87.0,80.0,77.0,77.0,77.0,68.0,63.0,62.0,61.0,65.0,34.5,51.125,64.0,67.625,69.125
807,6039.0,37.02081,-119.95136000000001,Madera,2017-06-18 14:04:00,98.0,102.0,101.0,97.0,102.0,109.0,112.0,110.0,108.0,111.0,74.0,77.0,78.0,76.0,80.0,30.375,32.0,27.75,34.0,30.5
808,6037.0,34.29931,-118.37539,Los Angeles,2017-06-03 15:39:00,77.0,76.0,75.0,73.0,71.0,85.0,82.0,81.0,79.0,78.0,64.0,64.0,64.0,60.0,58.0,60.0,58.25,61.375,67.875,69.75
809,6073.0,32.679,-116.29296000000001,San Diego,2017-05-24 15:30:00,76.0,63.0,62.0,68.0,75.0,85.0,72.0,71.0,78.0,85.0,55.0,49.0,48.0,47.0,51.0,33.0,59.375,67.125,60.125,40.0
810,6065.0,33.50488,-117.02131999999999,Riverside,2017-10-10 14:57:00,73.0,69.0,71.0,71.0,78.0,81.0,76.0,77.0,77.0,86.0,54.0,54.0,57.0,54.0,57.0,25.375,54.25,68.5,70.875,47.875
811,6001.0,37.77982,-122.169,Alameda,2017-09-26 12:22:00,82.0,84.0,81.0,68.0,72.0,90.0,92.0,87.0,74.0,78.0,71.0,73.0,72.0,62.0,60.0,33.125,34.0,39.875,67.625,64.125
812,6009.0,38.20176,-120.67848000000001,Calaveras,2017-07-05 16:56:00,87.0,91.0,94.0,96.0,94.0,97.0,102.0,107.0,105.0,103.0,54.0,56.0,59.0,62.0,60.0,39.625,35.125,26.625,22.5,26.375
813,6055.0,38.68347,-122.2654,Napa,2017-06-13 10:18:00,74.0,80.0,83.0,90.0,92.0,81.0,89.0,92.0,100.0,103.0,47.0,53.0,53.0,64.0,68.0,56.5,45.625,43.875,43.5,37.25
814,6079.0,35.411120000000004,-120.00353,San Luis Obispo,2017-10-20 12:13:00,64.0,64.0,71.0,78.0,84.0,69.0,71.0,80.0,89.0,94.0,55.0,51.0,57.0,60.0,69.0,62.25,46.25,39.875,37.125,28.125
815,6033.0,39.01748,-122.49327,Lake,2017-09-05 14:55:00,84.0,80.0,70.0,78.0,82.0,94.0,88.0,78.0,87.0,93.0,65.0,64.0,58.0,59.0,61.0,53.125,56.75,72.0,57.625,44.0
816,6107.0,36.108579999999996,-118.81979,Tulare,2017-07-05 08:24:00,92.0,95.0,97.0,100.0,99.0,102.0,105.0,108.0,111.0,109.0,69.0,73.0,74.0,75.0,75.0,27.0,29.375,23.5,17.625,16.625
817,6007.0,39.364000000000004,-121.4143,Butte,2017-06-22 09:49:00,97.0,92.0,91.0,86.0,80.0,109.0,102.0,102.0,96.0,88.0,77.0,71.0,66.0,62.0,57.0,21.875,34.5,39.125,47.375,48.875
818,6069.0,36.355779999999996,-120.99552,San Benito,2017-05-22 04:50:00,81.0,80.0,71.0,62.0,61.0,92.0,91.0,80.0,74.0,70.0,55.0,59.0,51.0,44.0,43.0,39.375,50.875,55.0,67.5,69.875
819,6023.0,40.88516,-123.96843999999999,Humboldt,2017-10-08 16:40:00,59.0,62.0,57.0,52.0,52.0,67.0,73.0,64.0,58.0,61.0,49.0,47.0,49.0,43.0,42.0,60.25,40.25,58.0,77.625,70.125
820,6097.0,38.51937,-123.24713,Sonoma,2017-10-07 20:00:00,73.0,72.0,68.0,67.0,62.0,86.0,87.0,83.0,79.0,73.0,55.0,51.0,53.0,51.0,46.0,44.0,38.0,19.5,40.0,46.25
821,6103.0,40.20077,-122.24731000000001,Tehama,2017-10-03 16:22:00,68.0,66.0,73.0,80.0,75.0,77.0,77.0,82.0,90.0,87.0,54.0,50.0,51.0,63.0,58.0,23.5,27.75,22.625,17.5,25.5
822,6109.0,37.659859999999995,-120.31156999999999,Tuolumne,2017-08-01 16:33:00,91.0,92.0,86.0,86.0,82.0,103.0,102.0,94.0,93.0,92.0,69.0,73.0,72.0,72.0,70.0,26.375,31.125,30.0,26.0,38.625
823,6071.0,34.139,-117.199,San Bernardino,2017-07-22 15:49:00,91.0,89.0,84.0,85.0,89.0,97.0,95.0,89.0,90.0,94.0,76.0,77.0,75.0,73.0,75.0,36.0,40.375,47.75,49.875,45.375
824,6045.0,39.13207,-123.10226999999999,Mendocino,2017-07-17 12:37:00,77.0,71.0,75.0,74.0,76.0,89.0,82.0,87.0,85.0,89.0,49.0,45.0,49.0,49.0,49.0,48.0,63.625,58.25,62.375,56.375
825,6065.0,33.52584,-116.85226000000002,Riverside,2017-06-13 17:21:00,75.0,82.0,84.0,87.0,86.0,85.0,91.0,94.0,98.0,97.0,46.0,53.0,55.0,58.0,59.0,41.625,40.375,35.75,32.625,34.75
826,6013.0,37.86549,-122.2102,Contra Costa,2017-06-05 13:17:00,68.0,65.0,62.0,61.0,61.0,78.0,71.0,68.0,64.0,66.0,50.0,50.0,51.0,57.0,52.0,69.25,74.5,75.5,79.125,76.0
827,6031.0,35.983000000000004,-119.91508,Kings,2017-05-18 12:54:00,74.0,83.0,86.0,90.0,90.0,83.0,92.0,95.0,98.0,100.0,52.0,57.0,63.0,65.0,66.0,35.625,27.5,23.5,25.125,26.0
828,6053.0,35.77082,-120.92482,Monterey,2017-05-14 12:00:00,58.0,58.0,62.0,64.0,70.0,64.0,63.0,69.0,69.0,76.0,46.0,44.0,45.0,51.0,50.0,56.25,65.375,65.125,54.875,39.375
829,6065.0,33.88994,-116.91023,Riverside,2017-12-13 15:27:00,63.0,63.0,60.0,50.0,48.0,76.0,74.0,71.0,60.0,56.0,48.0,48.0,43.0,40.0,39.0,18.0,17.25,15.75,20.0,35.0
830,6057.0,39.06414,-121.13736999999999,Nevada,2017-10-10 12:30:00,68.0,61.0,60.0,62.0,68.0,77.0,69.0,70.0,72.0,78.0,54.0,47.0,45.0,48.0,51.0,22.5,22.875,23.375,23.125,28.125
831,6065.0,33.797216,-117.12453799999999,Riverside,2017-08-13 13:34:00,83.0,78.0,71.0,75.0,80.0,90.0,83.0,75.0,81.0,86.0,70.0,66.0,64.0,64.0,65.0,42.125,52.625,62.625,57.375,53.875
832,6023.0,40.39799,-123.57562,Humboldt,2017-08-01 10:23:00,91.0,90.0,87.0,85.0,84.0,102.0,101.0,100.0,93.0,96.0,61.0,63.0,62.0,62.0,61.0,31.375,30.0,30.25,30.125,41.875
833,6099.0,37.81827,-120.65763999999999,Stanislaus,2017-07-18 22:39:00,86.0,85.0,83.0,84.0,88.0,96.0,94.0,93.0,94.0,98.0,60.0,55.0,60.0,60.0,60.0,24.625,28.0,31.625,26.875,26.625
834,6093.0,40.703775,-122.64507900000001,Siskiyou,2017-06-26 12:30:00,76.0,76.0,77.0,79.0,83.0,80.0,82.0,83.0,87.0,89.0,59.0,56.0,61.0,64.0,67.0,41.375,43.75,45.0,35.625,35.375
835,6029.0,35.717040000000004,-118.30601000000001,Kern,2017-05-01 12:44:00,63.0,67.0,71.0,73.0,66.0,70.0,73.0,78.0,80.0,72.0,46.0,48.0,53.0,54.0,51.0,49.125,43.75,39.75,37.875,43.625
836,6097.0,38.26294,-122.71998,Sonoma,2017-08-27 13:30:00,84.0,83.0,74.0,74.0,84.0,95.0,94.0,82.0,82.0,96.0,71.0,70.0,64.0,62.0,65.0,45.25,51.75,69.375,69.875,49.0
837,6007.0,39.53944,-121.54722,Butte,2017-07-04 15:45:00,83.0,84.0,88.0,91.0,91.0,92.0,95.0,99.0,103.0,102.0,57.0,57.0,60.0,67.0,72.0,36.875,40.375,38.0,29.25,21.25
838,6019.0,36.61332,-120.7109,Fresno,2017-05-28 16:16:00,80.0,81.0,79.0,74.0,78.0,91.0,91.0,89.0,83.0,87.0,59.0,61.0,60.0,60.0,60.0,47.0,39.25,33.0,47.25,50.75
839,6053.0,36.1727,-120.86681999999999,Monterey,2017-05-16 16:10:00,57.0,60.0,68.0,75.0,80.0,69.0,71.0,79.0,85.0,89.0,37.0,41.0,41.0,50.0,55.0,72.625,61.25,44.625,35.5,32.0
840,6043.0,37.41231,-119.87465,Mariposa,2017-10-03 11:44:00,53.0,58.0,65.0,70.0,69.0,63.0,70.0,73.0,79.0,82.0,37.0,36.0,40.0,52.0,49.0,35.0,30.25,13.875,22.25,25.375
841,6089.0,40.92602,-121.5935,Shasta,2017-08-17 14:15:00,83.0,86.0,83.0,83.0,84.0,95.0,97.0,94.0,95.0,94.0,58.0,61.0,60.0,58.0,62.0,30.25,28.125,27.25,29.875,33.375
842,6089.0,40.69259,-122.17383999999998,Shasta,2017-07-29 17:29:00,87.0,90.0,92.0,96.0,94.0,93.0,97.0,100.0,107.0,101.0,70.0,70.0,75.0,78.0,79.0,24.875,23.625,25.0,22.0,21.5
843,6079.0,35.556667,-120.47399999999999,San Luis Obispo,2017-05-20 13:11:00,78.0,79.0,75.0,72.0,65.0,85.0,87.0,84.0,81.0,72.0,57.0,60.0,58.0,56.0,52.0,38.125,43.5,53.125,56.75,66.5
844,6053.0,36.2771,-120.94328,Monterey,2017-05-17 15:18:00,60.0,68.0,75.0,80.0,81.0,71.0,79.0,85.0,89.0,91.0,41.0,41.0,50.0,55.0,59.0,61.25,44.625,35.5,32.0,37.5
845,6065.0,33.88466,-116.99229,Riverside,2017-05-14 12:51:00,58.0,48.0,52.0,55.0,67.0,63.0,53.0,56.0,58.0,73.0,42.0,40.0,44.0,46.0,49.0,49.75,70.625,76.75,74.5,42.0
846,6029.0,35.188,-119.2877,Kern,2017-06-02 18:55:00,78.0,86.0,86.0,83.0,85.0,87.0,95.0,95.0,91.0,93.0,61.0,67.0,69.0,64.0,65.0,47.875,37.25,29.75,17.875,22.0
847,6071.0,34.04412,-116.55326000000001,San Bernardino,2017-05-29 01:20:00,83.0,82.0,77.0,76.0,82.0,88.0,88.0,81.0,81.0,86.0,68.0,66.0,66.0,63.0,65.0,23.25,28.125,41.25,44.75,30.375
848,6019.0,36.96642,-119.58292,Fresno,2017-05-28 07:49:00,73.0,75.0,74.0,62.0,70.0,80.0,82.0,80.0,68.0,76.0,52.0,55.0,57.0,54.0,49.0,54.875,49.25,46.625,58.75,66.25
849,6103.0,39.87983,-122.5415,Tehama,2017-08-10 17:24:00,89.0,91.0,91.0,88.0,82.0,98.0,100.0,101.0,97.0,89.0,64.0,68.0,72.0,68.0,66.0,40.25,34.75,30.25,28.125,45.25
850,6057.0,39.16826,-120.95498,Nevada,2017-07-27 14:49:00,86.0,88.0,86.0,88.0,89.0,95.0,96.0,94.0,96.0,98.0,65.0,68.0,66.0,67.0,69.0,25.375,28.5,28.125,24.625,28.375
851,6049.0,41.455890000000004,-120.56933000000001,Modoc,2017-07-17 13:38:00,77.0,77.0,74.0,74.0,77.0,84.0,85.0,83.0,81.0,85.0,53.0,53.0,52.0,49.0,50.0,25.5,22.75,24.875,25.875,32.0
852,6053.0,35.946999999999996,-120.87491999999999,Monterey,2017-06-28 09:30:00,78.0,79.0,80.0,77.0,71.0,86.0,88.0,87.0,86.0,78.0,60.0,60.0,60.0,61.0,57.0,45.375,37.875,35.875,42.0,61.5
853,6009.0,38.199059999999996,-120.83483999999999,Calaveras,2017-05-28 15:30:00,74.0,73.0,72.0,68.0,72.0,83.0,83.0,81.0,75.0,80.0,53.0,53.0,54.0,53.0,53.0,66.375,63.0,59.125,69.5,68.875
854,6065.0,33.56777,-116.08003000000001,Riverside,2017-04-13 02:30:00,71.0,68.0,72.0,75.0,74.0,78.0,77.0,79.0,83.0,82.0,48.0,47.0,48.0,51.0,53.0,46.625,44.875,36.25,28.625,36.125
855,6083.0,34.71796,-120.27077,Santa Barbara,2017-12-16 12:21:00,57.0,57.0,59.0,57.0,53.0,65.0,65.0,68.0,65.0,58.0,48.0,46.0,49.0,47.0,42.0,45.5,43.75,40.0,52.0,65.25
856,6083.0,34.605358,-120.414875,Santa Barbara,2017-12-14 12:59:00,63.0,63.0,58.0,57.0,59.0,72.0,71.0,62.0,64.0,66.0,53.0,53.0,52.0,48.0,50.0,39.0,45.75,53.875,48.875,49.25
857,6007.0,39.8629,-121.6268,Butte,2017-07-02 13:43:00,82.0,79.0,80.0,81.0,85.0,91.0,88.0,89.0,90.0,96.0,53.0,51.0,50.0,52.0,54.0,50.625,50.125,40.125,41.75,39.875
858,6053.0,35.80375,-120.52508,Monterey,2017-06-09 16:15:00,66.0,68.0,62.0,64.0,71.0,69.0,75.0,68.0,70.0,78.0,55.0,51.0,50.0,47.0,53.0,75.375,54.875,55.75,59.625,45.375
859,6065.0,33.97155,-117.44148,Riverside,2017-05-18 17:25:00,73.0,79.0,86.0,86.0,83.0,79.0,88.0,94.0,91.0,91.0,55.0,61.0,65.0,69.0,68.0,52.375,28.125,26.375,30.875,41.0
860,6099.0,37.89532,-120.84748,Stanislaus,2017-10-18 12:53:00,70.0,68.0,60.0,62.0,66.0,81.0,77.0,68.0,71.0,75.0,54.0,54.0,51.0,47.0,51.0,27.125,54.875,60.5,52.625,57.25
861,6017.0,38.69775,-120.73756999999999,El Dorado,2017-07-25 14:13:00,83.0,84.0,86.0,87.0,85.0,90.0,92.0,95.0,95.0,93.0,63.0,64.0,65.0,68.0,67.0,41.125,37.625,29.75,30.0,31.125
862,6017.0,38.67474,-121.06088000000001,El Dorado,2017-07-12 13:51:00,85.0,85.0,88.0,91.0,95.0,95.0,95.0,99.0,102.0,105.0,62.0,64.0,64.0,65.0,69.0,41.625,41.875,40.0,33.5,22.5
863,6071.0,34.304722,-117.3125,San Bernardino,2017-07-04 13:15:00,90.0,92.0,93.0,97.0,97.0,97.0,98.0,100.0,104.0,105.0,71.0,74.0,75.0,76.0,78.0,16.375,21.375,25.75,21.25,20.25
864,6007.0,39.44257,-121.60683,Butte,2017-09-12 17:24:00,87.0,80.0,70.0,75.0,76.0,96.0,89.0,77.0,85.0,87.0,72.0,67.0,61.0,60.0,61.0,35.75,48.875,67.5,48.375,24.125
865,6079.0,35.6879,-120.3317,San Luis Obispo,2017-05-07 16:41:00,56.0,65.0,68.0,61.0,65.0,65.0,71.0,76.0,67.0,71.0,47.0,49.0,53.0,54.0,51.0,77.25,67.0,60.625,78.625,73.375
866,6065.0,33.7866,-117.5048,Riverside,2017-04-30 19:43:00,80.0,82.0,82.0,82.0,81.0,87.0,89.0,89.0,89.0,90.0,62.0,63.0,66.0,66.0,68.0,25.0,31.75,37.625,48.75,54.375
867,6097.0,38.702890000000004,-122.90217,Sonoma,2017-07-31 23:17:00,82.0,87.0,87.0,83.0,82.0,95.0,101.0,101.0,92.0,94.0,59.0,62.0,63.0,65.0,62.0,53.875,41.875,44.875,41.75,51.875
868,6065.0,33.913089,-117.09623300000001,Riverside,2017-07-02 13:04:00,81.0,84.0,88.0,89.0,90.0,89.0,92.0,96.0,97.0,98.0,61.0,59.0,65.0,69.0,68.0,48.25,38.625,33.0,32.625,36.375
869,6103.0,40.247890000000005,-122.255,Tehama,2017-10-08 12:15:00,68.0,70.0,70.0,62.0,62.0,76.0,83.0,80.0,72.0,73.0,57.0,55.0,53.0,50.0,45.0,26.25,15.875,22.875,29.875,26.25
870,6043.0,37.768879999999996,-120.15846,Mariposa,2017-09-20 14:53:00,65.0,54.0,57.0,60.0,63.0,73.0,59.0,64.0,67.0,71.0,54.0,45.0,43.0,46.0,49.0,55.75,72.625,52.625,37.125,33.625
871,6019.0,37.10067,-119.32108999999998,Fresno,2017-09-11 10:00:00,69.0,67.0,62.0,55.0,55.0,75.0,74.0,69.0,59.0,61.0,56.0,54.0,54.0,47.0,43.0,44.0,51.875,54.625,69.0,57.625
872,6005.0,38.34421,-120.72273999999999,Amador,2017-08-28 17:06:00,97.0,90.0,86.0,89.0,95.0,106.0,99.0,95.0,100.0,105.0,76.0,76.0,72.0,68.0,75.0,19.25,29.5,32.0,28.125,17.5
873,6037.0,34.23925,-117.85181999999999,Los Angeles,2017-08-03 16:21:00,85.0,83.0,81.0,81.0,82.0,88.0,86.0,86.0,84.0,86.0,81.0,78.0,73.0,74.0,76.0,53.75,48.25,49.25,50.625,47.875
874,6057.0,39.36902,-120.97586000000001,Nevada,2017-07-21 16:50:00,81.0,84.0,86.0,82.0,81.0,89.0,93.0,94.0,89.0,88.0,60.0,63.0,68.0,65.0,63.0,24.125,25.375,27.25,31.0,38.0
875,6089.0,40.48972,-122.38618999999998,Shasta,2017-07-15 18:10:00,89.0,88.0,86.0,82.0,83.0,98.0,98.0,94.0,88.0,91.0,68.0,71.0,69.0,68.0,64.0,30.5,28.375,26.375,24.25,20.625
876,6065.0,33.77896,-117.24091000000001,Riverside,2017-07-13 14:14:00,82.0,84.0,86.0,85.0,83.0,92.0,93.0,94.0,92.0,90.0,63.0,65.0,69.0,66.0,66.0,54.5,45.875,44.125,49.625,61.25
877,6007.0,39.50475,-121.33785,Butte,2017-07-12 13:55:00,83.0,84.0,85.0,86.0,88.0,93.0,94.0,95.0,98.0,98.0,58.0,59.0,60.0,61.0,69.0,35.5,38.875,42.875,34.125,26.5
878,6065.0,33.91806,-116.99321,Riverside,2017-07-03 13:34:00,80.0,85.0,87.0,89.0,93.0,86.0,91.0,93.0,95.0,100.0,60.0,67.0,70.0,70.0,74.0,28.5,25.875,28.125,33.75,29.875
879,6057.0,39.08382,-121.06656000000001,Nevada,2017-07-02 12:41:00,82.0,81.0,83.0,83.0,89.0,91.0,89.0,91.0,91.0,97.0,58.0,57.0,58.0,59.0,63.0,41.875,50.875,40.75,43.5,40.375
880,6065.0,33.90965,-116.9669,Riverside,2017-06-18 12:28:00,87.0,89.0,91.0,90.0,85.0,93.0,95.0,98.0,96.0,92.0,66.0,70.0,72.0,70.0,69.0,27.5,26.5,16.125,15.375,28.0
881,6029.0,35.564124,-118.79651299999999,Kern,2017-06-05 14:02:00,82.0,85.0,83.0,78.0,75.0,91.0,94.0,90.0,85.0,82.0,58.0,60.0,61.0,58.0,56.0,25.375,26.5,34.375,31.625,48.25
882,6065.0,33.87107,-116.88096999999999,Riverside,2017-06-04 16:48:00,81.0,80.0,78.0,76.0,73.0,87.0,86.0,85.0,82.0,80.0,66.0,65.0,63.0,60.0,56.0,34.0,37.5,48.75,49.625,43.125
883,6115.0,39.23205,-121.376,Yuba,2017-05-29 15:31:00,76.0,74.0,69.0,73.0,77.0,85.0,82.0,77.0,82.0,87.0,53.0,51.0,53.0,52.0,55.0,61.75,63.5,70.375,65.625,49.25
884,6029.0,34.87128,-118.35296000000001,Kern,2017-05-28 10:59:00,80.0,82.0,82.0,70.0,74.0,89.0,90.0,89.0,73.0,82.0,54.0,58.0,61.0,55.0,52.0,42.75,38.875,37.5,45.125,51.125
885,6065.0,33.94673,-117.17773000000001,Riverside,2017-05-23 13:13:00,85.0,74.0,62.0,61.0,68.0,92.0,80.0,68.0,67.0,74.0,66.0,59.0,53.0,49.0,53.0,38.5,44.625,65.875,69.625,61.375
886,6053.0,36.44141,-121.34695,Monterey,2017-04-24 12:06:00,57.0,58.0,63.0,61.0,61.0,63.0,66.0,69.0,71.0,71.0,38.0,41.0,41.0,40.0,37.0,80.625,76.625,82.75,68.875,60.0
887,6097.0,38.36685,-122.64001,Sonoma,2017-10-09 01:30:00,70.0,68.0,62.0,65.0,66.0,81.0,77.0,71.0,77.0,78.0,57.0,54.0,48.0,47.0,50.0,25.75,45.125,47.625,37.375,46.0
888,6055.0,38.318020000000004,-122.39052,Napa,2017-10-08 23:48:00,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5
889,6043.0,37.73596,-119.78256,Mariposa,2017-09-07 15:00:00,62.0,61.0,61.0,67.0,68.0,68.0,67.0,67.0,74.0,74.0,52.0,51.0,48.0,53.0,58.0,60.625,51.875,49.625,41.125,46.0
890,6093.0,41.702,-123.508,Siskiyou,2017-07-25 12:45:00,79.0,75.0,76.0,76.0,82.0,96.0,92.0,92.0,92.0,97.0,51.0,42.0,39.0,39.0,51.0,52.5,57.0,58.375,58.75,51.75
891,6049.0,41.338,-120.304,Modoc,2017-07-23 00:00:00,86.0,79.0,75.0,74.0,77.0,93.0,91.0,83.0,77.0,82.0,62.0,59.0,58.0,55.0,56.0,25.125,50.875,57.625,55.0,36.25
892,6021.0,39.75425,-122.17657,Glenn,2017-07-19 17:30:00,88.0,89.0,91.0,95.0,96.0,100.0,99.0,103.0,107.0,106.0,58.0,63.0,65.0,66.0,71.0,16.875,17.5,23.125,21.875,23.625
893,6035.0,40.6361,-120.9643,Lassen,2017-07-06 13:00:00,81.0,80.0,83.0,81.0,78.0,88.0,88.0,92.0,88.0,85.0,54.0,54.0,55.0,54.0,50.0,29.75,27.5,25.375,25.25,24.875
894,6093.0,41.86609,-122.73031,Siskiyou,2017-07-04 15:21:00,80.0,77.0,81.0,77.0,84.0,85.0,84.0,90.0,86.0,94.0,59.0,56.0,56.0,54.0,52.0,44.125,37.875,38.625,46.375,47.0
895,6073.0,33.43513,-117.58252,San Diego,2017-06-28 17:56:00,72.0,70.0,71.0,70.0,72.0,75.0,74.0,75.0,73.0,75.0,59.0,58.0,60.0,61.0,58.0,74.375,79.0,78.875,80.875,75.5
896,6093.0,41.841,-123.47399999999999,Siskiyou,2017-06-25 17:00:00,81.0,72.0,70.0,67.0,70.0,94.0,78.0,78.0,75.0,79.0,54.0,53.0,52.0,47.0,42.0,60.125,79.875,74.5,66.875,63.0
897,6107.0,36.51912,-119.50606,Tulare,2017-06-23 22:32:00,99.0,95.0,96.0,90.0,88.0,111.0,109.0,108.0,102.0,100.0,73.0,69.0,71.0,65.0,64.0,31.75,31.375,36.75,34.625,41.125
